allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
21,99.540037,99.607449,1440,99.540037,99.607449,1440,99.540037,99.607449,1440,99.540037,99.607449,1440,99.546744,99.613845,1440
22,99.542309,99.592283,1504,99.542309,99.592283,1504,99.542309,99.592283,1504,99.542309,99.592283,1504,99.549007,99.598808,1504
23,99.544705,99.599809,1568,99.544705,99.599809,1568,99.544705,99.599809,1568,99.544705,99.599809,1568,99.551385,99.606077,1568
24,99.548027,99.627778,1632,99.548027,99.627778,1632,99.548027,99.627778,1632,99.548027,99.627778,1632,99.554682,99.633812,1632
25,99.551681,99.643018,1696,99.551681,99.643018,1696,99.551681,99.643018,1696,99.551681,99.643018,1696,99.558303,99.648835,1696
26,99.555096,99.643894,1760,99.555096,99.643894,1760,99.555096,99.643894,1760,99.555096,99.643894,1760,99.561687,99.649660,1760
27,99.557732,99.628912,1824,99.557732,99.628912,1824,99.557732,99.628912,1824,99.557732,99.628912,1824,99.564300,99.634841,1824
28,99.560300,99.632205,1888,99.560300,99.632205,1888,99.560300,99.632205,1888,99.560300,99.632205,1888,99.566845,99.638109,1888
29,99.562381,99.622713,1952,99.562381,99.622713,1952,99.562381,99.622713,1952,99.562381,99.622713,1952,99.568905,99.628663,1952
30,99.564434,99.626013,2016,99.564434,99.626013,2016,99.564434,99.626013,2016,99.564434,99.626013,2016,99.570943,99.632073,2016
31,99.566114,99.618209,2080,99.566114,99.618209,2080,99.566114,99.618209,2080,99.566114,99.618209,2080,99.572614,99.624405,2080
32,99.567780,99.621099,2144,99.567780,99.621099,2144,99.567780,99.621099,2144,99.567780,99.621099,2144,99.574266,99.627133,2144
33,99.569235,99.617243,2208,99.569235,99.617243,2208,99.569235,99.617243,2208,99.569235,99.617243,2208,99.575706,99.623238,2208
34,99.570596,99.616865,2272,99.570596,99.616865,2272,99.570596,99.616865,2272,99.570596,99.616865,2272,99.577056,99.622944,2272
35,99.571438,99.600896,2336,99.571438,99.600896,2336,99.571438,99.600896,2336,99.571438,99.600896,2336,99.577889,99.607063,2336
36,99.572399,99.607015,2400,99.572399,99.607015,2400,99.572399,99.607015,2400,99.572399,99.607015,2400,99.578844,99.613198,2400
37,99.573382,99.609741,2464,99.573382,99.609741,2464,99.573382,99.609741,2464,99.573382,99.609741,2464,99.579819,99.615918,2464
38,99.574342,99.610841,2528,99.574342,99.610841,2528,99.574342,99.610841,2528,99.574342,99.610841,2528,99.580769,99.616862,2528
39,99.575493,99.620357,2592,99.575493,99.620357,2592,99.575493,99.620357,2592,99.575493,99.620357,2592,99.581908,99.626343,2592
40,99.576462,99.615230,2656,99.576462,99.615230,2656,99.576462,99.615230,2656,99.576462,99.615230,2656,99.582869,99.621289,2656
41,99.577352,99.613841,2720,99.577352,99.613841,2720,99.577352,99.613841,2720,99.577352,99.613841,2720,99.583754,99.620041,2720
42,99.578099,99.609500,2784,99.578099,99.609500,2784,99.578099,99.609500,2784,99.578099,99.609500,2784,99.584495,99.615624,2784
43,99.578516,99.596445,2848,99.578516,99.596445,2848,99.578516,99.596445,2848,99.578516,99.596445,2848,99.584909,99.602688,2848
44,99.578719,99.587621,2912,99.578719,99.587621,2912,99.578719,99.587621,2912,99.578719,99.587621,2912,99.585109,99.593932,2912
45,99.579009,99.592074,2976,99.579009,99.592074,2976,99.579009,99.592074,2976,99.579009,99.592074,2976,99.585398,99.598415,2976
46,99.579258,99.590730,3040,99.579258,99.590730,3040,99.579258,99.590730,3040,99.579258,99.590730,3040,99.585645,99.596973,3040
47,99.579724,99.601591,3104,99.579724,99.601591,3104,99.579724,99.601591,3104,99.579724,99.601591,3104,99.586105,99.607741,3104
48,99.580420,99.613827,3168,99.580420,99.613827,3168,99.580420,99.613827,3168,99.580420,99.613827,3168,99.586795,99.619907,3168
49,99.581200,99.619437,3232,99.581200,99.619437,3232,99.581200,99.619437,3232,99.581200,99.619437,3232,99.587569,99.625517,3232
50,99.537404,97.347580,3200,99.537404,97.347580,3200,99.537404,97.347580,3200,99.537404,97.347580,3200,99.543765,97.353538,3200
51,99.454596,95.231411,3168,99.454596,95.231411,3168,99.454596,95.231411,3168,99.454596,95.231411,3168,99.460947,95.237248,3168
52,99.345747,93.685600,3136,99.345747,93.685600,3136,99.345747,93.685600,3136,99.345747,93.685600,3136,99.352086,93.691315,3136
53,99.232518,93.231381,3104,99.232518,93.231381,3104,99.232518,93.231381,3104,99.232518,93.231381,3104,99.238843,93.236974,3104
54,99.100537,91.973538,3072,99.100537,91.973538,3072,99.100537,91.973538,3072,99.100537,91.973538,3072,99.106846,91.979010,3072
55,98.914180,88.664579,3040,98.914180,88.664579,3040,98.914180,88.664579,3040,98.914180,88.664579,3040,98.920473,88.669929,3040
56,98.716917,87.670173,3008,98.716917,87.670173,3008,98.716917,87.670173,3008,98.716917,87.670173,3008,98.723191,87.675401,3008
57,98.474925,84.681359,2976,98.474925,84.681359,2976,98.474925,84.681359,2976,98.474925,84.681359,2976,98.481178,84.686466,2976
58,98.229252,83.980226,2944,98.229252,83.980226,2944,98.229252,83.980226,2944,98.229252,83.980226,2944,98.235484,83.985211,2944
59,97.941999,80.994103,2912,97.941999,80.994103,2912,97.941999,80.994103,2912,97.941999,80.994103,2912,97.948209,80.998966,2912
60,97.662418,80.887524,2880,97.662418,80.887524,2880,97.662418,80.887524,2880,97.662418,80.887524,2880,97.668603,80.892267,2880
61,97.383536,80.371732,2848,97.383536,80.371732,2848,97.383536,80.371732,2848,97.383536,80.371732,2848,97.389696,80.376353,2848
62,97.061694,77.107536,2816,97.061694,77.107536,2816,97.061694,77.107536,2816,97.061694,77.107536,2816,97.067828,77.112035,2816
63,96.735480,76.183959,2784,96.735480,76.183959,2784,96.735480,76.183959,2784,96.735480,76.183959,2784,96.741586,76.188336,2784
64,96.381029,73.696179,2752,96.381029,73.696179,2752,96.381029,73.696179,2752,96.381029,73.696179,2752,96.387107,73.700435,2752
65,95.991606,70.679140,2720,95.991606,70.679140,2720,95.991606,70.679140,2720,95.991606,70.679140,2720,95.997655,70.683275,2720
66,95.578839,68.336165,2688,95.578839,68.336165,2688,95.578839,68.336165,2688,95.578839,68.336165,2688,95.584857,68.340178,2688
67,95.154608,66.731153,2656,95.154608,66.731153,2656,95.154608,66.731153,2656,95.154608,66.731153,2656,95.160595,66.735044,2656
68,94.704142,64.072486,2624,94.704142,64.072486,2624,94.704142,64.072486,2624,94.704142,64.072486,2624,94.710097,64.076255,2624
69,94.238351,62.098766,2592,94.238351,62.098766,2592,94.238351,62.098766,2592,94.238351,62.098766,2592,94.244273,62.102414,2592
70,93.749073,59.499605,2560,93.749073,59.499605,2560,93.749073,59.499605,2560,93.749073,59.499605,2560,93.754961,59.503131,2560
71,93.252039,57.962594,2528,93.252039,57.962594,2528,93.252039,57.962594,2528,93.252039,57.962594,2528,93.257892,57.965999,2528
72,92.754482,56.930387,2496,92.754482,56.930387,2496,92.754482,56.930387,2496,92.754482,56.930387,2496,92.760300,56.933670,2496
73,92.220681,53.253207,2464,92.220681,53.253207,2464,92.220681,53.253207,2464,92.220681,53.253207,2464,92.226463,53.256369,2464
74,91.650080,49.425644,2432,91.650080,49.425644,2432,91.650080,49.425644,2432,91.650080,49.425644,2432,91.655826,49.428684,2432
75,91.112024,50.757828,2464,91.112024,50.757828,2464,91.112024,50.757828,2464,91.112024,50.757828,2464,91.117736,50.760989,2464
76,90.610173,52.469480,2496,90.610173,52.469480,2496,90.610173,52.469480,2496,90.610173,52.469480,2496,90.615854,52.472763,2496
77,90.166609,56.012129,2528,90.166609,56.012129,2528,90.141999,54.092579,2560,90.166609,56.012129,2528,90.172260,56.015534,2528
78,89.764202,58.376505,2560,89.764202,58.376505,2560,89.714580,56.375927,2592,89.764202,58.376505,2560,89.769826,58.380031,2560
79,89.389411,59.780885,2592,89.389411,59.780885,2592,89.314800,57.732179,2624,89.389411,59.780885,2592,89.395010,59.784533,2592
80,89.065673,63.166646,2624,89.065673,63.166646,2624,88.941364,59.066468,2688,89.065673,63.166646,2624,89.045657,61.097384,2656
81,88.778396,65.508968,2656,88.778396,65.508968,2656,88.603747,61.256748,2720,88.778396,65.508968,2656,88.732453,63.362956,2688
82,88.513905,66.825641,2720,88.513905,66.825641,2720,88.290976,62.643764,2784,88.513905,66.825641,2720,88.443120,64.717769,2752
83,88.269825,68.011158,2784,88.269825,68.011158,2784,88.000586,63.898212,2848,88.269825,68.011158,2784,88.175230,65.940378,2816
84,88.038630,68.618321,2816,88.038630,68.618321,2816,87.723740,64.468657,2880,88.038630,68.618321,2816,87.920570,66.529130,2848
85,87.829749,70.074807,2848,87.829749,70.074807,2848,87.469243,65.837063,2912,87.829749,70.074807,2848,87.688253,67.941299,2880
86,87.633928,70.793297,2880,87.633928,70.793297,2880,87.228357,66.512103,2944,87.633928,70.793297,2880,87.469284,68.637983,2912
87,87.455613,71.942284,2912,87.455613,71.942284,2912,87.005212,67.591605,2976,87.455613,71.942284,2912,87.267952,69.752032,2944
88,87.294625,73.127647,2944,87.294625,73.127647,2944,86.799595,68.705283,3008,87.294625,73.127647,2944,87.084057,70.901348,2976
89,87.145763,73.897006,3008,87.170410,76.115302,2976,86.607940,69.550696,3072,87.145763,73.897006,3008,86.913245,71.710969,3040
90,87.022704,75.947431,3040,87.072134,78.227279,3008,86.441705,71.480524,3104,87.022704,75.947431,3040,86.768053,73.700727,3072
91,86.924277,77.967384,3072,86.998610,80.307869,3040,86.299748,73.381673,3136,86.924277,77.967384,3072,86.647323,75.660916,3104
92,86.837736,78.875956,3104,86.936729,81.243714,3072,86.170039,74.236805,3168,86.837736,78.875956,3104,86.538671,76.542663,3136
93,86.756159,79.169567,3136,86.879382,81.546140,3104,86.046030,74.513148,3200,86.756159,79.169567,3136,86.435362,76.827679,3168
94,86.697277,81.162332,3168,86.844849,83.598725,3136,85.929491,74.974834,3264,86.697277,81.162332,3168,86.354585,78.761485,3200
95,86.645553,81.731794,3232,86.816345,84.108449,3200,85.822688,75.676445,3328,86.645553,81.731794,3232,86.281991,79.385628,3264
96,86.607140,82.919523,3264,86.801029,85.330715,3232,85.729425,76.776177,3360,86.607140,82.919523,3264,86.222788,80.539296,3296
97,86.589907,84.918298,3296,86.807015,87.387613,3264,85.642287,77.189873,3424,86.589907,84.918298,3296,86.184603,82.480683,3328
98,86.594942,87.088361,3328,86.835436,89.620778,3296,85.561341,77.628654,3488,86.594942,87.088361,3328,86.150816,82.839605,3392
99,86.614498,88.550498,3360,86.878336,91.125432,3328,85.495047,78.931971,3520,86.614498,88.550498,3360,86.131612,84.230427,3424
100,86.636758,88.862777,3424,86.922832,91.372412,3392,85.435214,79.451926,3584,86.636758,88.862777,3424,86.116874,84.643146,3488
101,86.662101,89.221764,3488,86.969245,91.656894,3456,85.382419,80.050102,3648,86.662101,89.221764,3488,86.107075,85.117316,3552
102,86.695096,90.060580,3520,87.023122,92.518604,3488,85.337956,80.802691,3680,86.695096,90.060580,3520,86.105235,85.917593,3584
103,86.729398,90.262500,3584,87.077438,92.671971,3552,85.297804,81.162190,3744,86.729398,90.262500,3584,86.106099,86.195057,3648
104,86.765248,90.493613,3648,87.132406,92.849096,3616,85.262298,81.569605,3808,86.765248,90.493613,3648,86.109950,86.510446,3712
105,86.802452,90.708882,3712,87.187890,93.013725,3680,85.231063,81.951389,3872,86.802452,90.708882,3712,86.116508,86.805073,3776
106,86.841503,90.980954,3776,87.244289,93.222608,3744,85.204910,82.432728,3936,86.841503,90.980954,3776,86.126414,87.176538,3840
107,86.885456,91.588399,3808,87.305407,93.845019,3776,85.184338,82.983099,3968,86.885456,91.588399,3808,86.141528,87.758635,3872
108,86.929975,91.738040,3872,87.366408,93.954501,3840,85.166746,83.266862,4032,86.929975,91.738040,3872,86.158319,87.971766,3936
109,86.974923,91.874268,3936,87.427218,94.055509,3904,85.151787,83.521216,4096,86.974923,91.874268,3936,86.176551,88.163816,4000
110,87.020188,91.999325,4000,87.487770,94.148456,3968,85.139198,83.754406,4160,87.020188,91.999325,4000,86.196040,88.339885,4064
111,87.065603,92.106712,4064,87.547949,94.227858,4032,85.128637,83.956399,4224,87.065603,92.106712,4064,86.216538,88.491833,4128
112,87.114635,92.606206,4096,87.611585,94.738856,4064,85.122292,84.411695,4256,87.114635,92.606206,4096,86.240921,88.971779,4160
113,87.163744,92.712968,4160,87.674771,94.814799,4128,85.117914,84.623130,4320,87.163744,92.712968,4160,86.266244,89.127731,4224
114,87.212757,92.800279,4224,87.737399,94.876929,4192,85.123724,85.786095,4352,87.212757,92.800279,4224,86.292236,89.255322,4288
115,87.261431,92.858978,4288,87.807129,95.826070,4224,85.136832,86.644292,4384,87.261431,92.858978,4288,86.325477,90.148252,4320
116,87.310732,93.029661,4352,87.876522,95.926171,4288,85.152312,86.947904,4448,87.310732,93.029661,4352,86.360127,90.379466,4384
117,87.360145,93.141449,4416,87.945286,95.990662,4352,85.169234,87.149181,4512,87.360145,93.141449,4416,86.395481,90.531954,4448
118,87.409666,93.253090,4480,88.013454,96.057197,4416,85.187530,87.346431,4576,87.409666,93.253090,4480,86.431506,90.682485,4512
119,87.458704,93.294293,4544,88.080674,96.079897,4480,85.210853,87.986258,4608,87.458704,93.294293,4544,86.472467,91.346786,4544
120,87.507527,93.366300,4608,88.147119,96.120550,4544,85.234835,88.112692,4672,87.507527,93.366300,4608,86.513518,91.439642,4608
121,87.560151,93.927553,4640,88.212594,96.134994,4608,85.262765,88.642364,4704,87.560151,93.927553,4640,86.558402,91.989355,4640
122,87.612891,94.047187,4704,88.277627,96.211701,4672,85.291982,88.856408,4768,87.612891,94.047187,4704,86.603822,92.145048,4704
123,87.665549,94.142557,4768,88.342090,96.270982,4736,85.322139,89.031418,4832,87.665549,94.142557,4768,86.649523,92.270798,4768
124,87.717647,94.177724,4832,88.405680,96.290885,4800,85.357374,89.726559,4864,87.717647,94.177724,4832,86.700257,92.991261,4800
125,87.762653,93.388487,4832,88.461857,95.483939,4768,85.386082,88.974624,4864,87.762653,93.388487,4832,86.744001,92.211941,4800
126,87.798967,92.374438,4832,88.508985,94.447137,4736,85.406731,88.008502,4864,87.798967,92.374438,4800,86.779171,91.210653,4768
127,87.818316,90.275635,4800,88.538612,92.301240,4704,85.411436,86.008896,4832,87.818316,90.275635,4768,86.797602,89.138338,4736
128,87.826506,88.874887,4800,88.556677,90.869062,4672,85.405722,84.674352,4800,87.826506,88.874887,4768,86.805026,87.755245,4736
129,87.828170,88.042877,4768,88.567921,90.018384,4640,85.393998,83.881666,4800,87.828170,88.042877,4736,86.806016,86.933693,4704
130,87.814498,86.037020,4736,88.563338,87.967520,4608,85.367866,81.970613,4768,87.814498,86.037020,4704,86.791872,84.953149,4672
131,87.790519,84.649338,4704,88.548076,86.548701,4576,85.332113,80.648517,4736,87.790519,84.649338,4672,86.767562,83.582957,4672
132,87.749176,82.291847,4672,88.514919,84.138312,4544,85.280010,78.402449,4704,87.749176,82.291847,4640,86.726116,81.255228,4640
133,87.691393,80.006258,4640,88.464819,81.801440,4512,85.212435,76.224885,4672,87.691393,80.006258,4608,86.668447,78.998492,4608
134,87.631592,79.618335,4576,88.412522,81.404812,4480,85.143123,75.855296,4672,87.631592,79.618335,4544,86.608795,78.615406,4608
135,87.565829,78.687768,4576,88.353999,80.453365,4448,85.068311,74.968712,4672,87.565829,78.687768,4512,86.543263,77.696545,4608
136,87.497675,78.228716,4544,88.292904,79.984013,4416,84.991399,74.531356,4672,87.497675,78.228716,4512,86.475380,77.243231,4544
137,87.425189,77.494615,4480,88.227256,79.233440,4384,84.910533,73.831951,4640,87.425189,77.494615,4512,86.403227,76.518348,4544
138,87.348297,76.737273,4480,88.156982,78.459105,4384,84.825640,73.110403,4576,87.348297,76.737273,4480,86.326733,75.770519,4512
139,87.258870,74.828424,4448,88.073771,76.507425,4352,84.728970,71.291774,4544,87.258870,74.828424,4448,86.237869,73.885755,4480
140,87.161140,73.479057,4416,87.981955,75.127781,4352,84.624553,70.006182,4512,87.161140,73.479057,4416,86.140816,72.553393,4448
141,87.055426,72.149743,4384,87.881861,73.768640,4320,84.512688,68.739696,4480,87.055426,72.149743,4384,86.035886,71.240830,4416
142,86.947010,71.551820,4352,87.778892,73.157301,4288,84.398403,68.170034,4416,86.947010,71.551820,4384,85.928296,70.650403,4384
143,86.838757,71.358597,4288,87.675982,72.959742,4224,84.284428,67.985943,4416,86.838757,71.358597,4320,85.820874,70.459553,4384
144,86.722953,70.047176,4256,87.565243,71.618895,4192,84.163408,66.736504,4384,86.722953,70.047176,4288,85.706003,69.164657,4320
145,86.594606,67.984274,4224,87.441575,69.509706,4160,84.030584,64.771102,4352,86.594606,67.984274,4256,85.578755,67.127790,4288
146,86.462521,67.178108,4192,87.313982,68.685451,4160,83.894342,64.003038,4320,86.462521,67.178108,4224,85.447823,66.331754,4256
147,86.323054,65.821447,4160,87.178742,67.298350,4128,83.751208,62.710498,4288,86.323054,65.821447,4192,85.309610,64.992190,4224
148,86.175574,64.348526,4128,87.035209,65.792379,4096,83.600577,61.307192,4256,86.175574,64.348526,4160,85.163490,63.537838,4192
149,86.023444,63.356106,4096,86.886825,64.777691,4096,83.445651,60.361677,4192,86.023444,63.356106,4096,85.012786,62.557906,4128
150,85.879429,64.277128,4128,86.746644,65.719379,4128,83.298588,61.239168,4224,85.879429,64.277128,4128,84.870101,63.467343,4160
151,85.746585,65.687133,4160,86.617791,67.161021,4160,83.162298,62.582531,4256,85.746585,65.687133,4160,84.738453,64.859576,4192
152,85.625515,67.222925,4192,86.500886,68.731273,4192,83.037353,64.045736,4288,85.625515,67.222925,4192,84.618437,66.376004,4224
153,85.520808,69.500598,4224,86.400620,71.060053,4224,82.918954,64.803885,4352,85.520808,69.500598,4224,84.514583,68.624925,4256
154,85.420822,70.022980,4256,86.305095,71.594157,4256,82.805225,65.290965,4384,85.420822,70.022980,4256,84.415397,69.140767,4288
155,85.323192,70.190648,4288,86.211893,71.765587,4288,82.693957,65.447303,4416,85.323192,70.190648,4288,84.318545,69.306385,4320
156,85.238693,72.056850,4320,86.132032,73.673663,4320,82.595189,67.187391,4448,85.238693,72.056850,4320,84.234662,71.149042,4352
157,85.158547,72.575487,4352,86.056537,74.203936,4352,82.500732,67.670979,4480,85.158547,72.575487,4352,84.155084,71.661186,4384
158,85.084271,73.348695,4384,85.986965,74.994494,4384,82.411997,68.391935,4512,85.084271,73.348695,4384,84.081307,72.424681,4416
159,85.017640,74.423346,4416,85.925129,76.093258,4416,82.330634,69.393964,4544,85.017640,74.423346,4416,84.015086,73.485804,4448
160,84.955476,75.009264,4480,85.878983,78.495600,4448,82.254351,70.049035,4608,84.955476,75.009264,4480,83.953413,74.085816,4512
161,84.895325,75.210938,4512,85.834709,78.706647,4480,82.180172,70.237372,4640,84.895325,75.210938,4512,83.893732,74.285065,4544
162,84.842339,76.258639,4544,85.797705,79.803045,4512,82.112906,71.215792,4672,84.842339,76.258639,4544,83.841132,75.319879,4576
163,84.792821,76.721337,4576,85.764105,80.287248,4544,82.049095,71.647891,4704,84.792821,76.721337,4576,83.791960,75.776923,4608
164,84.754196,78.419825,4608,85.741684,82.064680,4576,81.988723,72.087790,4768,84.754196,78.419825,4608,83.753551,77.454475,4640
165,84.716686,78.527520,4640,85.720212,82.177380,4608,81.929676,72.186788,4800,84.716686,78.527520,4640,83.716245,77.560907,4672
166,84.690098,80.276482,4672,85.709957,84.007631,4640,81.873940,72.621756,4864,84.690098,80.276482,4672,83.681634,77.936093,4736
167,84.667056,80.818949,4704,85.703203,84.575312,4672,81.821788,73.112496,4896,84.667056,80.818949,4704,83.650569,78.462783,4768
168,84.647383,81.342439,4736,85.699771,85.123133,4704,81.773056,73.586070,4928,84.647383,81.342439,4736,83.622880,78.971050,4800
169,84.632213,82.068368,4768,85.700848,85.882803,4736,81.728760,74.242778,4960,84.632213,82.068368,4768,83.599662,79.675842,4832
170,84.626690,83.687887,4800,85.711823,87.577595,4768,81.687149,74.613297,5024,84.618881,82.352442,4832,83.578546,79.988894,4896
171,84.628897,85.006176,4832,85.730691,88.957156,4800,81.652856,75.788639,5056,84.613246,83.649695,4864,83.565002,81.248907,4928
172,84.634616,85.618270,4864,85.753044,89.597699,4832,81.622113,76.334361,5088,84.611158,84.252021,4896,83.554996,81.833978,4960
173,84.645089,86.457022,4896,85.780184,90.475436,4864,81.596021,77.082165,5120,84.613837,85.077389,4928,83.549712,82.635678,4992
174,84.658437,86.981032,4928,85.810147,91.023801,4896,81.572898,77.549354,5152,84.619433,85.593037,4960,83.547352,83.136563,5024
175,84.678669,88.219234,4960,85.847133,92.319553,4928,81.556309,78.653293,5184,84.631888,86.811480,4992,83.551742,84.320034,5056
176,84.709537,90.142217,4992,85.895069,94.331914,4960,81.541921,79.009682,5248,84.645562,87.052255,5056,83.557659,84.599152,5120
177,84.745946,91.190307,5024,85.942780,94.387579,5024,81.532856,79.928332,5280,84.664769,88.064416,5088,83.569037,85.582798,5152
178,84.786734,92.047077,5056,85.994912,95.274390,5056,81.528088,80.679292,5312,84.688384,88.891818,5120,83.584779,86.386902,5184
179,84.827614,92.145069,5120,86.046792,95.333304,5120,81.524555,80.892247,5376,84.718631,90.132853,5152,83.607047,87.592958,5216
180,84.868759,92.274989,5184,86.098529,95.411154,5184,81.522630,81.176159,5440,84.749433,90.293721,5216,83.630161,87.790825,5280
181,84.910164,92.404402,5216,86.150133,95.490568,5216,81.522254,81.454221,5472,84.780770,90.452908,5248,83.654093,87.985668,5312
182,84.952974,92.744436,5248,86.203094,95.841959,5248,81.523521,81.753960,5504,84.813584,90.785761,5280,83.679532,88.309486,5344
183,85.000272,93.655752,5280,86.255645,95.872505,5312,81.529139,82.557283,5536,84.850890,91.677831,5312,83.709411,89.177236,5376
184,85.047555,93.747637,5344,86.307943,95.930646,5376,81.535973,82.793487,5600,84.888444,91.798444,5376,83.739805,89.332357,5440
185,85.094568,93.791904,5408,86.359823,95.957757,5440,81.546598,83.512283,5632,84.929880,92.595420,5408,83.774042,90.107940,5472
186,85.141387,93.849748,5472,86.411343,95.993929,5504,81.557894,83.658958,5696,84.976374,93.624298,5440,83.808408,90.200342,5536
187,85.188038,93.911900,5536,86.462524,96.033534,5568,81.569894,83.813772,5760,85.022717,93.688758,5504,83.842929,90.298487,5600
188,85.234573,93.983040,5600,86.513407,96.079344,5632,81.582695,83.989337,5824,85.068959,93.762493,5568,83.877676,90.410114,5664
189,85.281106,94.075838,5664,86.564065,96.138467,5696,81.596584,84.221553,5888,85.115221,93.858745,5632,83.912830,90.556822,5728
190,85.327753,94.190671,5728,86.614592,96.214740,5760,81.611768,84.496711,5952,85.161620,93.977537,5696,83.948540,90.733500,5792
191,85.374240,94.253293,5792,86.664800,96.254409,5824,81.627619,84.655238,6016,85.207875,94.042517,5760,83.984397,90.833040,5856
192,85.420746,94.349878,5856,86.714812,96.317176,5888,81.644541,84.893618,6080,85.254169,94.142578,5824,84.020665,90.984079,5920
193,85.466983,94.390862,5920,86.764439,96.342375,5952,81.665136,85.639861,6112,85.304251,94.970122,5856,84.056901,91.050558,5984
194,85.513166,94.472582,5984,86.813830,96.395779,6016,81.686514,85.833816,6176,85.354196,95.043563,5920,84.093420,91.178015,6048
195,85.559213,94.538435,6048,86.862941,96.439522,6080,81.708458,85.987568,6240,85.403935,95.102948,5984,84.130084,91.279644,6112
196,85.605009,94.580880,6112,86.911685,96.465631,6144,81.730725,86.095177,6304,85.453359,95.140612,6048,84.166726,91.348578,6176
197,85.650610,94.634130,6176,86.960114,96.500448,6208,81.753409,86.222070,6368,85.502527,95.188466,6112,84.203418,91.431734,6240
198,85.696152,94.713441,6240,87.008310,96.551144,6272,81.776840,86.416079,6432,85.551556,95.259398,6176,84.240373,91.557513,6304
199,85.741546,94.774951,6304,87.056220,96.590278,6336,81.800793,86.567573,6496,85.600370,95.314353,6240,84.277449,91.655428,6368
200,85.783016,94.077090,6304,87.100114,95.879051,6304,81.821337,85.930146,6496,85.645207,94.612520,6240,84.310797,90.980524,6336
201,85.818787,93.008725,6304,87.138184,94.790223,6272,81.836847,84.954300,6464,85.684280,93.538075,6208,84.338701,89.947331,6304
202,85.848473,91.845052,6272,87.170037,93.604260,6240,81.846968,83.891399,6432,85.717204,92.367778,6176,84.360786,88.821972,6272
203,85.869409,90.119252,6240,87.192955,91.845404,6208,81.849262,82.315051,6400,85.741297,90.632157,6144,84.374473,87.153020,6240
204,85.888209,89.723442,6240,87.213682,91.442012,6176,81.849771,81.953518,6400,85.763213,90.234094,6144,84.386160,86.770207,6240
205,85.906210,89.596399,6208,87.233580,91.312536,6144,81.849711,81.837477,6400,85.784296,90.106328,6112,84.397136,86.647301,6240
