allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
43,99.448707,99.562616,2848,99.448707,99.562616,2848,99.448707,99.562616,2848,99.448707,99.562616,2848
44,99.451340,99.567176,2912,99.451340,99.567176,2912,99.451340,99.567176,2912,99.451340,99.567176,2912
45,99.454028,99.574981,2976,99.454028,99.574981,2976,99.454028,99.574981,2976,99.454028,99.574981,2976
46,99.456455,99.568083,3040,99.456455,99.568083,3040,99.456455,99.568083,3040,99.456455,99.568083,3040
47,99.458717,99.565065,3104,99.458717,99.565065,3104,99.458717,99.565065,3104,99.458717,99.565065,3104
48,99.461227,99.581687,3168,99.461227,99.581687,3168,99.461227,99.581687,3168,99.461227,99.581687,3168
49,99.463823,99.591023,3232,99.463823,99.591023,3232,99.463823,99.591023,3232,99.463823,99.591023,3232
50,99.451572,98.839009,3200,99.451572,98.839009,3200,99.451572,98.839009,3200,99.451572,98.839009,3200
51,99.414663,97.532335,3168,99.414663,97.532335,3168,99.414663,97.532335,3168,99.414663,97.532335,3168
52,99.318751,94.331312,3136,99.318751,94.331312,3136,99.318751,94.331312,3136,99.318751,94.331312,3136
53,99.207442,93.308083,3104,99.207442,93.308083,3104,99.207442,93.308083,3104,99.207442,93.308083,3104
54,99.034351,89.687424,3072,99.034351,89.687424,3072,99.034351,89.687424,3072,99.034351,89.687424,3072
55,98.843780,88.362383,3040,98.843780,88.362383,3040,98.843780,88.362383,3040,98.843780,88.362383,3040
56,98.637160,87.066427,3008,98.637160,87.066427,3008,98.637160,87.066427,3008,98.637160,87.066427,3008
57,98.391021,84.361077,2976,98.391021,84.361077,2976,98.391021,84.361077,2976,98.391021,84.361077,2976
58,98.120941,82.456342,2944,98.120941,82.456342,2944,98.120941,82.456342,2944,98.120941,82.456342,2944
59,97.836253,81.039661,2912,97.836253,81.039661,2912,97.836253,81.039661,2912,97.836253,81.039661,2912
60,97.550565,80.409264,2880,97.550565,80.409264,2880,97.550565,80.409264,2880,97.550565,80.409264,2880
61,97.224490,77.333939,2848,97.224490,77.333939,2848,97.224490,77.333939,2848,97.224490,77.333939,2848
62,96.862000,74.387577,2816,96.862000,74.387577,2816,96.862000,74.387577,2816,96.862000,74.387577,2816
63,96.499399,73.655533,2784,96.499399,73.655533,2784,96.499399,73.655533,2784,96.499399,73.655533,2784
64,96.115751,71.562288,2752,96.115751,71.562288,2752,96.115751,71.562288,2752,96.115751,71.562288,2752
65,95.724945,70.322553,2720,95.724945,70.322553,2720,95.724945,70.322553,2720,95.724945,70.322553,2720
66,95.329802,69.250360,2688,95.329802,69.250360,2688,95.329802,69.250360,2688,95.329802,69.250360,2688
67,94.942295,68.979356,2656,94.942295,68.979356,2656,94.942295,68.979356,2656,94.942295,68.979356,2656
68,94.526028,66.219841,2624,94.526028,66.219841,2624,94.526028,66.219841,2624,94.526028,66.219841,2624
69,94.096739,64.475846,2592,94.096739,64.475846,2592,94.096739,64.475846,2592,94.096739,64.475846,2592
70,93.648101,62.243433,2560,93.648101,62.243433,2560,93.648101,62.243433,2560,93.648101,62.243433,2560
71,93.181125,60.025850,2528,93.181125,60.025850,2528,93.181125,60.025850,2528,93.181125,60.025850,2528
72,92.720249,59.537146,2496,92.720249,59.537146,2496,92.720249,59.537146,2496,92.720249,59.537146,2496
73,92.242687,57.380651,2464,92.242687,57.380651,2464,92.242687,57.380651,2464,92.242687,57.380651,2464
74,91.728773,53.699131,2432,91.728773,53.699131,2432,91.728773,53.699131,2432,91.728773,53.699131,2432
75,91.231599,53.943529,2464,91.231599,53.943529,2464,91.231599,53.943529,2464,91.231599,53.943529,2464
76,90.774715,56.051558,2496,90.774715,56.051558,2496,90.774715,56.051558,2496,90.774715,56.051558,2496
77,90.343259,57.121181,2528,90.343259,57.121181,2528,90.343259,57.121181,2528,90.343259,57.121181,2528
78,89.932007,57.854284,2560,89.932007,57.854284,2560,89.932007,57.854284,2560,89.932007,57.854284,2560
79,89.534806,58.155960,2592,89.534806,58.155960,2592,89.534806,58.155960,2592,89.534806,58.155960,2592
80,89.157145,58.944254,2624,89.157145,58.944254,2624,89.157145,58.944254,2624,89.157145,58.944254,2624
81,88.796916,59.618385,2656,88.796916,59.618385,2656,88.796916,59.618385,2656,88.796916,59.618385,2656
82,88.463817,61.149726,2720,88.463817,61.149726,2720,88.463817,61.149726,2720,88.463817,61.149726,2720
83,88.142254,61.452526,2752,88.142254,61.452526,2752,88.142254,61.452526,2752,88.142254,61.452526,2752
84,87.844814,62.859815,2816,87.844814,62.859815,2816,87.844814,62.859815,2816,87.844814,62.859815,2816
85,87.557567,63.141547,2848,87.557567,63.141547,2848,87.557567,63.141547,2848,87.557567,63.141547,2848
86,87.279145,63.334856,2880,87.279145,63.334856,2880,87.279145,63.334856,2880,87.279145,63.334856,2880
87,87.007476,63.372349,2912,87.007476,63.372349,2912,87.007476,63.372349,2912,87.007476,63.372349,2912
88,86.762036,65.163283,2944,86.762036,65.163283,2944,86.762036,65.163283,2944,86.762036,65.163283,2944
89,86.556069,68.224968,2976,86.556069,68.224968,2976,86.533487,66.192654,3008,86.533487,66.192654,3008
90,86.366064,69.265659,3008,86.366064,69.265659,3008,86.321057,67.202344,3040,86.321057,67.202344,3040
91,86.189858,70.155064,3072,86.212614,72.248644,3040,86.123264,68.124059,3104,86.123264,68.124059,3104
92,86.027938,71.131294,3136,86.072505,73.182494,3104,85.940622,69.137568,3168,85.940622,69.137568,3168
93,85.878463,71.977368,3200,85.943964,73.989638,3168,85.771234,70.018177,3232,85.771234,70.018177,3232
94,85.739988,72.723260,3264,85.825613,74.700572,3232,85.613592,70.795264,3296,85.613592,70.795264,3296
95,85.622888,74.498421,3296,85.728721,76.523999,3264,85.477236,72.523364,3328,85.477236,72.523364,3328
96,85.515151,75.172404,3360,85.640385,77.160182,3328,85.350990,73.231418,3392,85.350990,73.231418,3392
97,85.417229,75.918792,3424,85.561032,77.863749,3392,85.235333,74.016600,3456,85.235333,74.016600,3456
98,85.327929,76.576552,3488,85.489538,78.483174,3456,85.129009,74.709257,3520,85.129009,74.709257,3520
99,85.256630,78.197963,3520,85.436093,80.144955,3488,85.040631,76.291130,3552,85.040631,76.291130,3552
100,85.196710,79.204751,3552,85.393921,81.176810,3520,84.963727,77.273368,3584,84.963727,77.273368,3584
101,85.142755,79.693289,3616,85.357009,81.628857,3584,84.893449,77.795407,3648,84.893449,77.795407,3648
102,85.105608,81.316674,3648,85.336957,83.291670,3616,84.839922,79.380132,3680,84.839922,79.380132,3680
103,85.074005,81.818871,3712,85.321704,83.750576,3680,84.792637,79.922290,3744,84.792637,79.922290,3744
104,85.046710,82.207963,3776,85.328485,86.033760,3712,84.750261,80.343165,3808,84.750261,80.343165,3808
105,85.026912,82.948138,3808,85.342446,86.808381,3744,84.715509,81.066550,3840,84.715509,81.066550,3840
106,85.008002,83.003618,3840,85.356689,86.866443,3776,84.681913,81.120772,3872,84.681913,81.120772,3872
107,84.997611,83.885691,3872,85.379216,87.789566,3808,84.656922,81.982836,3904,84.656922,81.982836,3904
108,85.001076,85.375299,3904,85.415631,89.348496,3840,84.634709,82.235714,3968,84.645745,83.438653,3936
109,85.009652,85.944416,3936,85.456799,89.944100,3872,84.617884,82.783903,4000,84.639828,83.994861,3968
110,85.027924,87.037849,3968,85.507534,91.088418,3904,84.610850,83.837125,4032,84.643645,85.063490,4000
111,85.048124,87.290416,4032,85.576444,93.225372,3936,84.606669,84.142560,4096,84.649945,85.349218,4064
112,85.076999,88.310934,4064,85.653779,94.315276,3968,84.611267,85.126276,4128,84.664963,86.347041,4096
113,85.114659,89.370238,4096,85.739681,95.446603,4000,84.624741,86.147379,4160,84.688804,87.382788,4128
114,85.153636,89.597041,4160,85.824967,95.547659,4064,84.640472,86.433735,4224,84.714526,87.646902,4192
115,85.200439,90.582812,4192,85.917846,96.598901,4096,84.664129,87.384703,4256,84.748118,88.611217,4224
116,85.257045,91.823264,4224,86.009454,96.635972,4160,84.688605,87.527864,4320,84.791508,89.824670,4256
117,85.314181,91.999114,4288,86.100104,96.706183,4224,84.714876,87.788547,4384,84.835996,90.041102,4320
118,85.370971,92.072217,4352,86.189467,96.734224,4288,84.741625,87.897970,4448,84.887878,91.010021,4352
119,85.428333,92.254442,4416,86.277952,96.807753,4352,84.770179,88.168097,4512,84.940608,91.215460,4416
120,85.485817,92.383858,4480,86.365412,96.860527,4416,84.799845,88.359755,4576,84.993672,91.361289,4480
121,85.543363,92.506389,4544,86.451869,96.913208,4480,84.830495,88.539188,4640,85.046993,91.498808,4544
122,85.601019,92.635084,4608,86.537327,96.963235,4544,84.862216,88.732223,4704,85.100630,91.644426,4608
123,85.658610,92.742370,4672,86.621753,97.006080,4608,84.894718,88.892379,4768,85.154380,91.765603,4672
124,85.715960,92.827242,4736,86.705082,97.037871,4672,84.927727,89.020930,4832,85.208040,91.861938,4736
125,85.771263,92.684221,4736,86.785901,96.888363,4640,84.959125,88.883773,4832,85.259726,91.720405,4736
126,85.815982,91.450606,4736,86.855294,95.598792,4640,84.980712,87.700742,4832,85.300985,90.499618,4704
127,85.855113,90.824665,4736,86.918491,94.944458,4608,84.997273,87.100467,4800,85.336760,89.880186,4704
128,85.890311,90.395655,4704,86.977231,94.495988,4576,85.010387,86.689048,4800,85.368689,89.455638,4672
129,85.923609,90.219115,4672,87.033648,94.311440,4544,85.021998,86.519747,4800,85.398783,89.280933,4640
130,85.952878,89.757806,4640,87.085522,93.829207,4544,85.030054,86.077354,4800,85.424933,88.824422,4640
131,85.978715,89.363307,4640,87.133487,93.416813,4544,85.035122,85.699031,4768,85.447729,88.434024,4640
132,85.986804,87.054615,4608,87.162584,91.003399,4512,85.023467,83.485006,4736,85.453005,86.149341,4608
133,85.993398,86.870423,4544,87.189810,90.810852,4512,85.010668,83.308366,4736,85.456841,85.967064,4608
134,85.982798,84.562315,4512,87.198760,88.398049,4480,84.981662,81.094900,4704,85.443701,83.682958,4576
135,85.971045,84.384430,4480,87.206211,88.212095,4416,84.951828,80.924309,4704,85.429460,83.506923,4544
136,85.958573,84.262376,4416,87.212622,88.084504,4352,84.921576,80.807259,4672,85.414545,83.386137,4544
137,85.946110,84.238702,4384,87.218760,88.059757,4288,84.891598,80.784557,4640,85.399677,83.362710,4512
138,85.925691,83.107910,4320,87.216306,86.877673,4256,84.854249,79.700132,4576,85.376972,82.243678,4480
139,85.891756,81.174770,4288,87.199453,84.856845,4224,84.804192,77.846258,4544,85.340927,80.330639,4448
140,85.853642,80.517680,4256,87.177967,84.169950,4192,84.750376,77.216112,4480,85.300781,79.680383,4416
141,85.802801,78.634230,4224,87.142919,82.201066,4160,84.684598,75.409892,4448,85.248075,77.816518,4384
142,85.737283,76.433642,4192,87.092273,79.900661,4128,84.604982,73.299538,4416,85.180877,75.638815,4352
143,85.658446,74.384763,4160,87.027458,77.758845,4096,84.512827,71.334671,4384,85.100533,73.611241,4320
144,85.567591,72.484549,4128,86.949837,75.772437,4064,84.409376,69.512374,4352,85.008327,71.730787,4288
145,85.469326,71.220918,4096,86.864232,74.451488,4032,84.299041,68.300557,4288,84.908820,70.480297,4224
146,85.359129,69.270252,4064,86.765920,72.412341,4000,84.177482,66.429877,4256,84.797535,68.549916,4192
147,85.234975,66.984376,4032,86.652790,70.022777,3968,84.042754,64.237732,4224,84.672470,66.287811,4160
148,85.098217,64.858037,4000,86.526262,67.799988,3936,83.896149,62.198581,4192,84.534960,64.183583,4128
149,84.954898,63.600449,4000,86.392656,66.485355,3904,83.743458,60.992559,4128,84.390988,62.939072,4096
150,84.822466,64.957569,4032,86.270214,67.904034,3936,83.601409,62.294032,4160,84.257816,64.282080,4128
151,84.694749,65.409464,4064,86.152492,68.376428,3968,83.464080,62.727398,4192,84.129339,64.729276,4160
152,84.574590,66.310531,4096,86.042465,69.318367,4000,83.334194,63.591517,4224,84.008369,65.620973,4192
153,84.464590,67.634477,4128,85.942854,70.702367,4032,83.214240,64.861176,4256,83.897478,66.931151,4224
154,84.357680,67.893652,4160,85.846276,70.973298,4064,83.097436,65.109724,4288,83.789673,67.187631,4256
155,84.265979,70.052307,4192,85.765402,73.229869,4096,82.986641,65.813398,4352,83.696943,69.323839,4288
156,84.188853,72.157123,4224,85.699572,75.430159,4128,82.889853,67.790849,4384,83.618662,71.406767,4320
157,84.126336,74.311249,4256,85.648828,77.681996,4160,82.798326,68.428585,4448,83.545140,72.002271,4384
158,84.071711,75.440846,4288,85.606149,78.862832,4192,82.714492,69.468761,4480,83.479427,73.096770,4416
159,84.030318,77.448970,4320,85.577123,80.962044,4224,82.635159,70.021227,4544,83.426696,75.042498,4448
160,83.999734,79.106207,4352,85.559219,82.694452,4256,82.566118,71.519526,4576,83.384594,76.648242,4480
161,83.980316,80.854014,4384,85.552813,84.521540,4288,82.507683,73.099710,4608,83.353465,78.341742,4512
162,83.973740,82.908467,4416,85.559662,86.669182,4320,82.452967,73.589014,4672,83.334931,80.332359,4544
163,83.967701,82.983370,4448,85.566905,86.747483,4352,82.399324,73.655497,4704,83.317065,80.404934,4576
164,83.965814,83.656268,4480,85.578323,87.450904,4384,82.349951,74.252757,4736,83.303367,81.056925,4608
165,83.965219,83.867009,4512,85.590931,87.671204,4416,82.302300,74.439809,4768,83.291065,81.261117,4640
166,83.970548,84.855169,4544,85.609573,88.704187,4448,82.260471,75.316894,4800,83.284643,82.218574,4672
167,83.976166,84.914467,4576,85.628362,88.766174,4480,82.219453,75.369526,4832,83.278639,82.276029,4704
168,83.988112,85.995029,4608,85.653613,89.895750,4512,82.184596,76.328626,4864,83.278902,83.323016,4736
169,84.011041,87.886069,4640,85.690195,91.872568,4544,82.152439,76.717880,4928,83.289939,85.155299,4768
170,84.045100,89.835010,4672,85.727256,92.027531,4608,82.122906,77.102214,4992,83.302420,85.424125,4832
171,84.079844,90.021161,4736,85.764744,92.175247,4672,82.095864,77.471755,5056,83.316252,85.681507,4896
172,84.117888,90.661445,4768,85.802048,92.218357,4736,82.072320,78.022781,5088,83.333446,86.290926,4928
173,84.156309,90.803191,4832,85.839607,92.337302,4800,82.057011,79.408526,5120,83.359251,87.823519,4960
174,84.197066,91.288671,4864,85.879558,92.830984,4832,82.044303,79.833085,5152,83.387445,88.293069,4992
175,84.240349,91.815013,4896,85.922096,93.366218,4864,82.034355,80.293376,5184,83.418210,88.802138,5024
176,84.283549,91.886738,4960,85.964484,93.424795,4928,82.029041,81.093893,5216,83.453630,89.687487,5056
177,84.327114,92.038132,5024,86.007091,93.548648,4992,82.025570,81.411163,5280,83.489713,89.876572,5120
178,84.370204,92.040173,5056,86.049235,93.550723,5024,82.022148,81.412968,5312,83.525405,89.878566,5152
179,84.413527,92.168296,5088,86.091633,93.680948,5056,82.019393,81.526298,5344,83.561396,90.003679,5184
180,84.456754,92.237574,5152,86.133873,93.737115,5120,82.021221,82.350272,5376,83.602014,90.913333,5216
181,84.499998,92.327140,5216,86.176044,93.808991,5184,82.024079,82.541314,5440,83.642761,91.018018,5280
182,84.545720,92.867213,5248,86.220753,94.357732,5216,82.029543,83.024144,5472,83.685973,91.550433,5312
183,84.591570,92.982108,5312,86.265469,94.448459,5280,82.036330,83.278325,5536,83.729451,91.686007,5376
184,84.638700,93.310603,5344,86.311505,94.782134,5312,82.044634,83.572538,5568,83.774211,92.009923,5408
185,84.685578,93.358108,5408,86.357244,94.818991,5376,82.056530,84.257332,5600,83.822542,92.763854,5440
186,84.732473,93.454942,5472,86.402898,94.894575,5440,82.069442,84.470965,5664,83.870919,92.869133,5504
187,84.779572,93.587094,5504,86.448780,95.028763,5472,82.082851,84.590413,5696,83.919481,93.000457,5536
188,84.826351,93.620729,5568,86.494311,95.054085,5536,82.098997,85.134324,5728,83.970692,93.598444,5568
189,84.872760,93.644129,5632,86.541910,95.538140,5568,82.117254,85.567864,5760,84.023873,94.075087,5600
190,84.919269,93.755897,5696,86.589420,95.616339,5632,82.136572,85.807100,5824,84.077043,94.179339,5664
191,84.965386,93.773771,5728,86.636530,95.634567,5664,82.155775,85.823458,5856,84.129753,94.197293,5696
192,85.011609,93.886477,5792,86.683558,95.712835,5728,82.176043,86.067511,5920,84.182460,94.302284,5760
193,85.057814,93.975200,5856,86.730416,95.774008,5792,82.197103,86.261733,5984,84.235050,94.384832,5824
194,85.103949,94.054324,5888,86.777207,95.854647,5824,82.218320,86.334363,6016,84.287508,94.464301,5856
195,85.149750,94.080916,5952,86.823608,95.871914,5888,82.241818,86.824040,6048,84.339555,94.488802,5920
196,85.195572,94.176554,6016,86.869875,95.938241,5952,82.266107,87.026725,6112,84.391526,94.577865,5984
197,85.241174,94.224740,6080,86.915844,95.971705,6016,82.290667,87.128818,6176,84.443199,94.622747,6048
198,85.286474,94.256049,6144,86.961461,95.993583,6080,82.317602,87.650794,6208,84.494499,94.651940,6112
199,85.331504,94.292421,6208,87.006746,96.018457,6144,82.344648,87.726884,6272,84.545455,94.685730,6176
200,85.370748,93.219496,6208,87.046145,94.925892,6144,82.366459,86.728667,6272,84.590544,93.608330,6176
201,85.407834,92.862232,6208,87.083352,94.562088,6112,82.386409,86.396279,6272,84.633411,93.249576,6176
202,85.441046,92.149859,6208,87.116620,93.836674,6080,82.402897,85.733507,6272,84.672331,92.534231,6112
203,85.468802,91.103161,6176,87.144337,92.770817,6080,82.414450,84.759691,6272,84.705717,91.483167,6112
204,85.495287,90.898260,6176,87.170765,92.562165,6048,82.424960,84.569057,6272,84.737775,91.277411,6112
205,85.513231,89.191650,6144,87.188501,90.824315,6016,82.427661,82.981277,6240,84.761201,89.563683,6080
206,85.522962,87.527605,6112,87.197879,89.129810,5984,82.422856,81.433099,6208,84.776329,87.892697,6048
207,85.524412,85.824576,6080,87.198830,87.395606,5952,82.410480,79.848651,6176,84.783090,86.182564,6016
208,85.521575,84.931528,6016,87.195420,86.486211,5952,82.394247,79.017786,6176,84.785495,85.285791,5984
209,85.511205,83.343927,5984,87.184344,84.869549,5920,82.371135,77.540728,6144,84.780286,83.691568,5952
210,85.494724,82.033733,5952,87.167051,83.535371,5888,82.342465,76.321763,6112,84.768891,82.375909,5952
211,85.471881,80.651935,5920,87.143283,82.128280,5888,82.308002,75.036179,6080,84.751058,80.988347,5920
212,85.441627,79.027707,5888,87.111973,80.474319,5856,82.266767,73.525044,6048,84.725736,79.357344,5888
213,85.411378,78.968489,5856,87.080674,80.414018,5792,82.225660,73.469950,6048,84.700372,79.297879,5824
214,85.378937,78.436503,5824,87.047147,79.872293,5792,82.182634,72.975006,6016,84.672759,78.763674,5824
215,85.346025,78.269893,5792,87.013145,79.702634,5760,82.139289,72.819997,6016,84.644628,78.596370,5824
216,85.309816,77.488664,5760,86.975790,78.907105,5728,82.092993,72.093165,6016,84.613140,77.811882,5792
217,85.273724,77.441784,5728,86.938558,78.859366,5664,82.046922,72.049549,5984,84.581726,77.764806,5728
218,85.234061,76.587503,5728,86.897695,77.989448,5632,81.997643,71.254751,5920,84.546682,76.906962,5728
219,85.187963,75.092467,5696,86.850283,76.467044,5600,81.942489,69.863814,5888,84.505132,75.405690,5696
220,85.135310,73.551655,5664,86.796200,74.898028,5568,81.881348,68.430288,5856,84.456957,73.858451,5664
221,85.076224,72.018355,5632,86.735572,73.336660,5536,81.814332,67.003750,5824,84.402280,72.318755,5632
222,85.015355,71.502293,5600,86.673130,72.811153,5504,81.745764,66.523622,5792,84.345770,71.800541,5600
223,84.949235,70.204479,5568,86.605347,71.489581,5472,81.672417,65.316174,5728,84.283946,70.497313,5536
224,84.881935,69.806860,5536,86.536366,71.084684,5408,81.598079,64.946241,5728,84.220898,70.098035,5536
225,84.817526,70.325432,5568,86.470332,71.612748,5440,81.526533,65.428705,5760,84.160712,70.618771,5568
226,84.754851,70.590278,5600,86.406068,71.882442,5472,81.456703,65.675110,5792,84.102227,70.884721,5600
227,84.694411,70.974566,5632,86.344085,72.273765,5504,81.389053,66.032641,5824,84.045948,71.270613,5632
228,84.639017,72.009193,5664,86.287243,73.327330,5536,81.326198,66.995226,5856,83.994697,72.309555,5664
229,84.590899,73.571846,5696,86.237814,74.918589,5568,81.270211,68.449073,5888,83.950715,73.878726,5696
230,84.546582,74.353747,5728,86.192260,75.714802,5600,81.217857,69.176530,5920,83.910512,74.663888,5728
231,84.508965,75.819458,5760,86.153532,77.207343,5632,81.171833,70.540185,5952,83.877000,76.135713,5760
232,84.473727,76.298416,5792,86.117229,77.695069,5664,81.128116,70.985793,5984,83.845840,76.616669,5792
233,84.441197,76.861728,5824,86.083688,78.268693,5696,81.087012,71.509882,6016,83.817363,77.182331,5824
234,84.415188,78.329153,5856,86.056792,79.762978,5728,81.052068,72.875131,6048,83.795400,78.655876,5856
235,84.391887,78.916083,5888,86.032656,80.360653,5760,81.019734,73.421194,6080,83.776119,79.245255,5888
236,84.374472,80.264422,5920,86.014516,81.733673,5792,80.992965,74.675648,6112,83.762715,80.599218,5920
237,84.360180,80.973061,5952,85.999562,82.455284,5824,80.969192,75.334945,6144,83.752413,81.310813,5952
238,84.350410,82.025221,5984,85.989215,83.526704,5856,80.949714,76.313844,6176,83.746617,82.367362,5984
239,84.344940,83.037537,6016,85.983250,84.557550,5888,80.934322,77.255672,6208,83.745106,83.383900,6016
240,84.343650,84.034081,6048,85.981545,85.572336,5920,80.922905,78.182827,6240,83.747760,84.384601,6048
241,84.349488,85.756364,6080,85.987101,87.326146,5952,80.912993,78.524239,6304,83.751475,84.646975,6112
242,84.357539,86.305849,6112,85.994914,87.885689,5984,80.905233,79.027384,6336,83.757393,85.189352,6144
243,84.370093,87.420927,6144,86.007317,89.021178,6016,80.898400,79.237806,6400,83.767772,86.290004,6176
244,84.384295,87.849529,6176,86.021400,89.457626,6048,80.893207,79.626288,6432,83.779794,86.713062,6208
245,84.402364,88.829224,6208,86.039423,90.455255,6080,80.888782,79.804559,6496,83.795648,87.680083,6240
246,84.424286,89.817012,6240,86.061374,91.461125,6112,80.885110,79.981820,6560,83.815322,88.655093,6272
247,84.447825,90.262127,6272,86.084975,91.914387,6144,80.883066,80.378194,6592,83.836609,89.094449,6304
248,84.471542,90.353305,6336,86.108694,91.991228,6208,80.881701,80.543224,6656,83.861524,90.040333,6336
249,84.497650,90.998424,6368,86.134852,92.648042,6240,80.882648,81.118299,6688,83.886492,90.103588,6400
250,84.525605,91.514318,6400,86.162893,93.173288,6272,80.885419,81.578180,6720,83.913296,90.614409,6432
251,84.553797,91.630211,6464,86.191084,93.266931,6336,80.889085,81.809420,6784,83.940395,90.742014,6496
252,84.583625,92.100201,6496,86.220943,93.745316,6368,80.894382,82.229037,6816,83.969118,91.207449,6528
253,84.613615,92.201108,6560,86.250883,93.825712,6432,80.900454,82.436765,6880,83.998055,91.319163,6592
254,84.644099,92.386902,6592,86.281329,94.014779,6464,80.907130,82.602882,6912,84.027487,91.503179,6624
255,84.674669,92.470096,6656,86.311797,94.081006,6528,80.914425,82.774740,6976,84.057049,91.595320,6688
