allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead
41,99.434460,99.599618,2720,99.434460,99.599618,2720,99.434460,99.599618,2720,99.434460,99.599618,2720
42,99.438413,99.604455,2784,99.438413,99.604455,2784,99.438413,99.604455,2784,99.438413,99.604455,2784
43,99.442388,99.613334,2848,99.442388,99.613334,2848,99.442388,99.613334,2848,99.442388,99.613334,2848
44,99.446266,99.616891,2880,99.446266,99.616891,2880,99.446266,99.616891,2880,99.446266,99.616891,2880
45,99.449841,99.610685,2944,99.449841,99.610685,2944,99.449841,99.610685,2944,99.449841,99.610685,2944
46,99.453192,99.607359,3008,99.453192,99.607359,3008,99.453192,99.607359,3008,99.453192,99.607359,3008
47,99.456380,99.606190,3072,99.456380,99.606190,3072,99.456380,99.606190,3072,99.456380,99.606190,3072
48,99.459698,99.618960,3136,99.459698,99.618960,3136,99.459698,99.618960,3136,99.459698,99.618960,3136
49,99.462763,99.612961,3200,99.462763,99.612961,3200,99.462763,99.612961,3200,99.462763,99.612961,3200
50,99.433125,97.951260,3168,99.433125,97.951260,3168,99.433125,97.951260,3168,99.433125,97.951260,3168
51,99.379386,96.638680,3136,99.379386,96.638680,3136,99.379386,96.638680,3136,99.379386,96.638680,3136
52,99.317953,96.123430,3104,99.317953,96.123430,3104,99.317953,96.123430,3104,99.317953,96.123430,3104
53,99.245186,95.388523,3072,99.245186,95.388523,3072,99.245186,95.388523,3072,99.245186,95.388523,3072
54,99.152192,94.130523,3040,99.152192,94.130523,3040,99.152192,94.130523,3040,99.152192,94.130523,3040
55,99.039051,92.816281,3008,99.039051,92.816281,3008,99.039051,92.816281,3008,99.039051,92.816281,3008
56,98.890984,90.599270,2976,98.890984,90.599270,2976,98.890984,90.599270,2976,98.890984,90.599270,2976
57,98.714514,88.655679,2944,98.714514,88.655679,2944,98.714514,88.655679,2944,98.714514,88.655679,2944
58,98.483007,85.055620,2912,98.483007,85.055620,2912,98.483007,85.055620,2912,98.483007,85.055620,2912
59,98.223966,82.940580,2880,98.223966,82.940580,2880,98.223966,82.940580,2880,98.223966,82.940580,2880
60,97.928113,80.176889,2848,97.928113,80.176889,2848,97.928113,80.176889,2848,97.928113,80.176889,2848
61,97.600706,77.628876,2816,97.600706,77.628876,2816,97.600706,77.628876,2816,97.600706,77.628876,2816
62,97.280951,77.456173,2784,97.280951,77.456173,2784,97.280951,77.456173,2784,97.280951,77.456173,2784
63,96.967748,77.235918,2752,96.967748,77.235918,2752,96.967748,77.235918,2752,96.967748,77.235918,2752
64,96.632068,75.148605,2720,96.632068,75.148605,2720,96.632068,75.148605,2720,96.632068,75.148605,2720
65,96.272480,72.899203,2688,96.272480,72.899203,2688,96.272480,72.899203,2688,96.272480,72.899203,2688
66,95.893062,70.851497,2656,95.893062,70.851497,2656,95.893062,70.851497,2656,95.893062,70.851497,2656
67,95.500268,69.183046,2624,95.500268,69.183046,2624,95.500268,69.183046,2624,95.500268,69.183046,2624
68,95.104245,68.174719,2592,95.104245,68.174719,2592,95.104245,68.174719,2592,95.104245,68.174719,2592
69,94.675215,65.072169,2560,94.675215,65.072169,2560,94.675215,65.072169,2560,94.675215,65.072169,2560
70,94.205599,61.332440,2528,94.205599,61.332440,2528,94.205599,61.332440,2528,94.205599,61.332440,2528
71,93.696924,57.581035,2496,93.696924,57.581035,2496,93.696924,57.581035,2496,93.696924,57.581035,2496
72,93.169350,55.183989,2464,93.169350,55.183989,2464,93.169350,55.183989,2464,93.169350,55.183989,2464
73,92.652893,54.951503,2432,92.652893,54.951503,2432,92.652893,54.951503,2432,92.652893,54.951503,2432
74,92.120547,52.726999,2400,92.120547,52.726999,2400,92.120547,52.726999,2400,92.120547,52.726999,2400
75,91.630888,54.906414,2432,91.630888,54.906414,2432,91.630888,54.906414,2432,91.630888,54.906414,2432
76,91.200551,58.494957,2464,91.200551,58.494957,2464,91.200551,58.494957,2464,91.200551,58.494957,2464
77,90.800673,60.010050,2496,90.800673,60.010050,2496,90.800673,60.010050,2496,90.800673,60.010050,2496
78,90.420475,60.765031,2528,90.420475,60.765031,2528,90.420475,60.765031,2528,90.420475,60.765031,2528
79,90.067828,62.208772,2592,90.067828,62.208772,2592,90.067828,62.208772,2592,90.067828,62.208772,2592
80,89.768358,65.810722,2624,89.768358,65.810722,2624,89.740058,63.518398,2656,89.768358,65.810722,2624
81,89.480809,66.189328,2656,89.480809,66.189328,2656,89.424738,63.883816,2688,89.480809,66.189328,2656
82,89.214379,67.367124,2720,89.214379,67.367124,2720,89.131671,65.100178,2752,89.214379,67.367124,2720
83,88.975556,69.153225,2752,88.975556,69.153225,2752,88.866129,66.826176,2784,88.975556,69.153225,2752
84,88.778254,72.204929,2784,88.778254,72.204929,2784,88.618012,67.776159,2848,88.753095,70.066387,2816
85,88.595711,73.079567,2816,88.595711,73.079567,2816,88.385211,68.597151,2880,88.545676,70.915121,2848
86,88.433407,74.475274,2848,88.433407,74.475274,2848,88.172821,69.907250,2912,88.358594,72.269490,2880
87,88.276829,74.654518,2880,88.276829,74.654518,2880,87.967169,70.075500,2944,88.177740,72.443426,2912
88,88.132078,75.394018,2944,88.132078,75.394018,2944,87.775373,70.897300,3008,88.009728,73.224690,2976
89,88.006551,76.834612,2976,88.006551,76.834612,2976,87.602891,72.251973,3040,87.860996,74.623833,3008
90,87.900223,78.330741,3008,87.900223,78.330741,3008,87.449660,73.658868,3072,87.731500,76.076914,3040
91,87.825563,81.031424,3040,87.825563,81.031424,3040,87.306806,74.307157,3136,87.611419,76.684001,3104
92,87.757823,81.525801,3104,87.757823,81.525801,3104,87.173670,74.925158,3200,87.500131,77.261624,3168
93,87.705723,82.860406,3136,87.705723,82.860406,3136,87.056416,76.151708,3232,87.404666,78.526423,3200
94,87.662674,83.616103,3168,87.662674,83.616103,3168,86.948940,76.846221,3264,87.318749,79.242593,3232
95,87.623933,83.943548,3200,87.623933,83.943548,3200,86.846838,77.147155,3296,87.237855,79.552912,3264
96,87.590832,84.413116,3264,87.590832,84.413116,3264,86.753230,77.766881,3360,87.164508,80.123169,3328
97,87.571368,85.683306,3296,87.571368,85.683306,3296,86.673473,78.937063,3392,87.104960,81.328806,3360
98,87.554769,85.928136,3328,87.554769,85.928136,3328,86.597606,79.162616,3424,87.048962,81.561194,3392
99,87.554037,87.481557,3360,87.554037,87.481557,3360,86.537567,80.593729,3456,87.008829,83.035669,3424
100,87.573071,89.476462,3392,87.573071,89.476462,3392,86.482172,80.942639,3520,86.972599,83.349534,3488
101,87.593635,89.670546,3456,87.610853,91.426780,3424,86.431044,81.267100,3584,86.939929,83.640345,3552
102,87.615748,89.871311,3520,87.667754,93.471649,3456,86.384137,81.599598,3648,86.910792,83.938737,3616
103,87.648608,91.033191,3552,87.724199,93.538062,3520,86.348275,82.654539,3680,86.892649,85.023919,3648
104,87.697522,92.784543,3584,87.780572,93.643341,3584,86.315615,82.919024,3744,86.890430,86.659661,3680
105,87.746779,92.918787,3616,87.837159,93.778828,3616,86.284704,83.038995,3776,86.889435,86.785044,3712
106,87.796908,93.110642,3680,87.894265,93.947466,3680,86.258356,83.465517,3840,86.891679,87.129540,3776
107,87.847024,93.209383,3744,87.951118,94.034440,3744,86.234518,83.683837,3904,86.907015,88.547878,3808
108,87.896977,93.291903,3808,88.007592,94.106822,3808,86.221955,84.865158,3936,86.933536,89.797863,3840
109,87.949758,93.702869,3840,88.066809,94.521377,3840,86.213019,85.239003,3968,86.963172,90.193437,3872
110,88.002372,93.789934,3904,88.125641,94.597169,3904,86.205970,85.430586,4032,87.005048,91.611439,3904
111,88.054713,93.864540,3936,88.184007,94.662617,3936,86.208948,86.539398,4064,87.047056,91.709934,3936
112,88.112287,94.560637,3968,88.247552,95.364633,3968,86.217551,87.181172,4096,87.094339,92.390052,3968
113,88.169503,94.634818,4032,88.310541,95.428290,4032,86.227426,87.343268,4160,87.141684,92.491717,4032
114,88.226887,94.768702,4096,88.373431,95.542871,4096,86.239701,87.639006,4224,87.189810,92.676080,4096
115,88.285693,95.048419,4128,88.437667,95.824874,4128,86.253994,87.897679,4256,87.239463,92.949621,4128
116,88.344332,95.146392,4160,88.501517,95.908132,4160,86.269939,88.119566,4288,87.289435,93.086136,4160
117,88.402267,95.180658,4224,88.564523,95.936140,4224,86.292290,88.907443,4320,87.345613,93.918420,4192
118,88.462652,95.588150,4256,88.629921,96.346867,4256,86.317465,89.288079,4352,87.404225,94.320508,4224
119,88.522568,95.652505,4320,88.694671,96.399946,4320,86.343478,89.438993,4416,87.462551,94.403294,4288
120,88.582120,95.728398,4384,88.758864,96.462062,4384,86.370564,89.620948,4480,87.520726,94.501725,4352
121,88.641213,95.791524,4448,88.822436,96.514588,4448,86.398395,89.765857,4544,87.578607,94.582202,4416
122,88.699600,95.822787,4512,88.885174,96.539308,4512,86.426438,89.847728,4608,87.635888,94.624182,4480
123,88.757460,95.874162,4576,88.947243,96.581685,4576,86.455005,89.968779,4672,87.692778,94.690302,4544
124,88.815164,95.970567,4640,89.008958,96.661666,4640,86.484907,90.192704,4736,87.749745,94.813642,4608
125,88.860907,94.578775,4608,89.058569,95.259851,4608,86.503953,88.884703,4736,87.794895,93.438628,4576
126,88.887885,92.287102,4576,89.089223,92.951675,4576,86.505741,86.730999,4704,87.821507,91.174581,4544
127,88.906883,91.319551,4544,89.111785,91.977157,4544,86.500396,85.821698,4704,87.840235,90.218694,4544
128,88.921848,90.837414,4544,89.130233,91.491548,4512,86.491623,85.368588,4704,87.854980,89.742369,4544
129,88.917813,88.397274,4512,89.129491,89.033836,4480,86.465344,83.075355,4672,87.850954,87.331645,4512
130,88.895609,86.009136,4480,89.110400,86.628501,4448,86.422333,80.830993,4640,87.828980,84.972296,4480
131,88.871840,85.758116,4448,89.089682,86.375673,4416,86.378188,80.595085,4640,87.805459,84.724302,4448
132,88.830341,83.352449,4416,89.051058,83.952682,4384,86.317707,78.334250,4608,87.764423,82.347635,4416
133,88.780302,82.125164,4384,89.003786,82.716560,4352,86.249521,77.180853,4576,87.714951,81.135145,4416
134,88.715472,80.028245,4352,88.941569,80.604540,4320,86.167748,75.210177,4544,87.650866,79.063504,4384
135,88.647177,79.427254,4320,88.875816,79.999222,4320,86.083025,74.645368,4544,87.583358,78.469758,4352
136,88.572878,78.468221,4320,88.803973,79.033283,4320,85.992960,73.744073,4480,87.509920,77.522287,4320
137,88.498763,78.345057,4320,88.732272,78.909232,4288,85.903361,73.628324,4448,87.436664,77.400607,4288
138,88.410787,76.270108,4288,88.646568,76.819341,4256,85.801022,71.678296,4416,87.349714,75.350672,4256
139,88.316784,75.250294,4288,88.554751,75.792183,4224,85.693300,70.719879,4384,87.256810,74.343152,4256
140,88.216602,74.191166,4288,88.456670,74.725428,4224,85.580046,69.724515,4352,87.157803,73.296791,4224
141,88.104368,72.279319,4256,88.346411,72.799814,4192,85.455734,67.927770,4320,87.046889,71.407992,4192
142,87.980277,70.359448,4224,88.224171,70.866117,4160,85.320544,66.123483,4288,86.924262,69.511264,4160
143,87.851171,69.388964,4192,88.096841,69.888645,4160,85.180897,65.211426,4256,86.796680,68.552480,4160
144,87.720056,68.839445,4192,87.967450,69.335169,4128,85.039615,64.694991,4192,86.667114,68.009586,4096
145,87.589105,68.601337,4160,87.838189,69.095346,4064,84.898736,64.471218,4192,86.537711,67.774348,4096
146,87.444750,66.368835,4128,87.695390,66.846767,4032,84.745500,62.373122,4160,86.395065,65.568759,4064
147,87.295912,65.416738,4096,87.548042,65.887814,4000,84.588290,61.478345,4096,86.247992,64.628139,4032
148,87.147840,65.233221,4032,87.401431,65.702975,3936,84.432032,61.305876,4096,86.101675,64.446834,4032
149,86.993980,64.068821,4000,87.248956,64.530190,3904,84.270562,60.211579,4064,85.949640,63.296471,4000
150,86.851681,65.506835,4032,87.108092,65.978560,3936,84.120181,61.563018,4096,85.809028,64.717150,4032
151,86.721144,67.009987,4064,86.979042,67.492536,3968,83.981072,62.975674,4128,85.680036,66.202182,4064
152,86.606637,69.201639,4096,86.866107,69.699971,4000,83.857244,65.035379,4160,85.566881,68.367413,4096
153,86.509138,71.591741,4128,86.770271,72.107284,4032,83.749610,67.281587,4192,85.470529,70.728703,4128
154,86.423778,73.278401,4160,86.686631,73.806090,4064,83.653591,68.866703,4224,85.386171,72.395030,4160
155,86.345382,74.194033,4192,86.609975,74.728316,4096,83.564320,69.727210,4256,85.308693,73.299624,4192
156,86.277189,75.639029,4224,86.543566,76.183718,4128,83.484835,71.085211,4288,85.241295,74.727201,4224
157,86.214341,76.347172,4256,86.482511,76.896960,4160,83.410568,71.750721,4320,85.179178,75.426807,4256
158,86.152333,76.355150,4288,86.422275,76.904995,4192,83.337283,71.758218,4352,85.117892,75.434689,4288
159,86.094477,76.895352,4352,86.377591,79.272721,4224,83.268713,72.366123,4416,85.060840,75.989452,4352
160,86.049922,78.921148,4384,86.346433,81.361149,4256,83.204187,72.880027,4480,85.016930,77.991382,4384
161,86.006597,79.031183,4416,86.316359,81.474586,4288,83.141085,72.981639,4512,84.974233,78.100121,4416
162,85.977037,81.188352,4448,86.300299,83.698448,4320,83.081980,73.506960,4576,84.934849,78.554504,4480
163,85.952900,82.018489,4480,86.289652,84.554251,4352,83.028179,74.258557,4608,84.900842,79.357711,4512
164,85.936070,83.176057,4512,86.286367,85.747607,4384,82.981381,75.306606,4640,84.874035,80.477726,4544
165,85.920072,83.280444,4544,86.283770,85.855221,4416,82.935717,75.401116,4672,84.848160,80.578727,4576
166,85.906234,83.609138,4608,86.293664,87.936101,4448,82.893233,75.840858,4736,84.824810,80.948780,4640
167,85.894546,83.942618,4672,86.304965,88.192179,4512,82.853930,76.290367,4800,84.803980,81.325319,4704
168,85.886865,84.596398,4704,86.320196,88.879056,4544,82.818608,76.884548,4832,84.787144,81.958714,4736
169,85.883726,85.353317,4736,86.339926,89.674294,4576,82.787749,77.572466,4864,84.774820,82.692032,4768
170,85.882167,85.617020,4800,86.360550,89.866727,4640,82.759424,77.944289,4928,84.764415,82.995645,4832
171,85.885676,86.485790,4832,86.386237,90.778620,4672,82.736028,78.735203,4960,84.759028,83.837816,4864
172,85.889939,86.623167,4864,86.412460,90.922816,4704,82.713625,78.860269,4992,84.754473,83.970987,4896
173,85.895935,86.933203,4896,86.440252,91.248241,4736,82.693101,79.142520,5024,84.751697,84.271530,4928
174,85.908772,88.142468,4928,86.474979,92.517529,4768,82.679103,80.243415,5056,84.755652,85.443770,4960
175,85.929654,89.584033,4960,86.509912,92.623259,4832,82.666693,80.494956,5120,84.767502,86.841198,4992
176,85.951413,89.780876,5024,86.545260,92.766387,4896,82.656312,80.829196,5184,84.780585,87.083178,5056
177,85.974461,90.054029,5056,86.581795,93.048624,4928,82.647428,81.075115,5216,84.795009,87.348124,5088
178,85.997325,90.067038,5088,86.617998,93.062065,4960,82.638710,81.086826,5248,84.809343,87.360741,5120
179,86.024684,90.921960,5120,86.658706,93.945417,4992,82.634364,81.856508,5280,84.828124,88.189976,5152
180,86.053046,91.158240,5152,86.700313,94.189553,5024,82.631242,82.069229,5312,84.847964,88.419156,5184
181,86.081698,91.267695,5216,86.741860,94.261916,5088,82.629281,82.274370,5376,84.868359,88.559901,5248
182,86.110085,91.276454,5248,86.783003,94.270962,5120,82.627385,82.282266,5408,84.888578,88.568400,5280
183,86.138225,91.288024,5280,86.823763,94.282912,5152,82.625566,82.292696,5440,84.908638,88.579627,5312
184,86.172815,92.537218,5312,86.871057,95.573088,5184,82.624802,82.484133,5504,84.929185,88.709754,5376
185,86.207628,92.648034,5376,86.918206,95.640810,5248,82.625296,82.716740,5568,84.950376,88.870730,5440
186,86.246427,93.463053,5408,86.965020,95.672354,5312,82.629676,83.444395,5600,84.975521,89.652521,5472
187,86.286712,93.819982,5440,87.013279,96.037721,5344,82.635705,83.763064,5632,85.002220,89.994898,5504
188,86.327215,93.941904,5504,87.061438,96.115428,5408,82.643234,84.058698,5696,85.029658,90.188070,5568
189,86.371529,94.746878,5536,87.109226,96.141141,5472,82.654475,84.778985,5728,85.060875,90.960878,5600
190,86.416806,95.019371,5568,87.157961,96.417644,5504,82.666874,85.022810,5760,85.093135,91.222483,5632
191,86.462048,95.103214,5632,87.206504,96.478257,5568,82.680340,85.252384,5824,85.125805,91.365887,5696
192,86.507006,95.139104,5696,87.254669,96.502305,5632,82.697783,86.046822,5856,85.158481,91.432196,5760
193,86.551867,95.209910,5728,87.302708,96.574126,5664,82.715377,86.110862,5888,85.191170,91.500244,5792
194,86.598186,95.584090,5760,87.352200,96.953667,5696,82.734525,86.449282,5920,85.225369,91.859844,5824
195,86.644421,95.660283,5824,87.401451,97.005363,5760,82.754607,86.670681,5984,85.259928,91.999059,5888
196,86.690985,95.817589,5856,87.451011,97.164881,5792,82.775209,86.813204,6016,85.294905,92.150345,5920
197,86.737380,95.877185,5888,87.500376,97.225315,5824,82.795876,86.867199,6048,85.329818,92.207660,5952
198,86.783630,95.941015,5952,87.549459,97.267907,5888,82.817291,87.057443,6112,85.364976,92.326238,6016
199,86.829532,95.964172,6016,87.598121,97.281707,5952,82.841751,87.709313,6144,85.403239,93.017560,6048
200,86.869236,94.809932,6016,87.640476,96.111619,5920,82.860719,86.654361,6144,85.435555,91.898761,6016
201,86.902573,93.603407,5984,87.676358,94.888530,5920,82.874040,85.551622,6112,85.461761,90.729284,5984
202,86.926917,91.844250,5952,87.703101,93.105220,5888,82.879310,83.943787,6080,85.479310,89.024142,5952
203,86.941617,89.925804,5920,87.720049,91.160435,5856,82.875933,82.190366,6048,85.487571,87.164602,5920
204,86.949570,88.571985,5888,87.730136,89.788029,5856,82.866553,80.953002,6016,85.489351,85.852352,5888
205,86.953878,87.837041,5888,87.736509,89.042995,5824,82.854003,80.281278,6016,85.487655,85.139975,5856
206,86.952542,86.677196,5888,87.737141,87.867226,5792,82.836453,79.221203,5984,85.480544,84.015744,5856
207,86.948485,86.108796,5856,87.734996,87.291022,5792,82.816574,78.701697,5984,85.470853,83.464797,5856
208,86.944437,86.102393,5824,87.732841,87.284531,5760,82.796858,78.695844,5984,85.461225,83.458590,5824
209,86.931442,84.215495,5792,87.721597,85.371727,5728,82.769117,76.971258,5952,85.442979,81.629630,5792
210,86.910682,82.551177,5760,87.702465,83.684558,5696,82.734430,75.450104,5920,85.417261,80.016415,5760
211,86.889692,82.460776,5728,87.683080,83.592917,5664,82.699680,75.367480,5888,85.391372,79.928791,5728
212,86.860579,80.688527,5696,87.655443,81.796336,5664,82.657652,73.747679,5856,85.357661,78.210959,5696
213,86.828550,80.006517,5696,87.624833,81.104962,5664,82.613104,73.124336,5856,85.321176,77.549891,5696
214,86.792397,79.055503,5664,87.590024,80.140891,5632,82.564927,72.255128,5824,85.280743,76.628077,5664
215,86.756181,78.969743,5664,87.555135,80.053953,5600,82.516834,72.176745,5792,85.240300,76.544950,5664
216,86.712657,77.311440,5632,87.512820,78.372883,5600,82.462199,70.661089,5760,85.192822,74.937566,5632
217,86.661414,75.541783,5600,87.462665,76.578930,5568,82.400646,69.043659,5728,85.137911,73.222248,5600
218,86.608084,74.982201,5568,87.410377,76.011665,5536,82.337320,68.532211,5728,85.081025,72.679847,5568
219,86.552295,74.334340,5504,87.355579,75.354909,5504,82.271878,67.940079,5696,85.021801,72.051879,5536
220,86.489704,72.719787,5472,87.293872,73.718190,5472,82.200351,66.464411,5664,84.956032,70.486902,5504
221,86.424264,71.962098,5440,87.229260,72.950097,5472,82.126349,65.771898,5632,84.887548,69.752478,5472
222,86.358874,71.842286,5408,87.164683,72.828641,5440,82.052519,65.662392,5632,84.819157,69.636345,5472
223,86.292861,71.571891,5408,87.099460,72.554534,5376,81.978246,65.415257,5632,84.750206,69.374253,5408
224,86.222747,70.517243,5376,87.030064,71.485405,5376,81.900348,64.451329,5600,84.677325,68.351987,5408
225,86.156378,71.223313,5408,86.964449,72.201170,5408,81.825996,65.096663,5632,84.608118,69.036378,5440
226,86.096143,72.483011,5440,86.905038,73.478162,5440,81.757370,66.248002,5664,84.544899,70.257396,5472
227,86.042887,73.953922,5472,86.852688,74.969268,5472,81.695243,67.592385,5696,84.488487,71.683142,5504
228,85.993704,74.779805,5504,86.804452,75.806490,5504,81.636955,68.347225,5728,84.436065,72.483666,5536
229,85.951600,76.309889,5536,86.763378,77.357582,5536,81.585254,69.745692,5760,84.390546,73.966769,5568
230,85.912314,76.876608,5568,86.725148,77.932081,5568,81.536242,70.263662,5792,84.347799,74.516086,5600
231,85.873903,77.000896,5600,86.687789,78.058075,5600,81.488143,70.377258,5824,84.305941,74.636558,5632
232,85.841293,78.275777,5632,86.656299,79.350460,5632,81.445458,71.542474,5856,84.269745,75.872293,5664
233,85.812422,79.085377,5664,86.628585,80.171176,5664,81.406300,72.282433,5888,84.237212,76.657035,5696
234,85.784374,79.221225,5696,86.601692,80.308888,5696,81.368003,72.406594,5920,84.205516,76.788711,5728
235,85.756887,79.297473,5728,86.575355,80.386183,5728,81.330327,72.476284,5952,84.174402,76.862618,5760
236,85.733935,80.317173,5760,86.553602,81.419883,5760,81.296900,73.408269,5984,84.147721,77.851008,5792
237,85.716645,81.618828,5792,86.537576,82.739409,5792,81.268753,74.597956,6016,84.126565,79.112695,5824
238,85.699851,81.702959,5824,86.522041,82.824696,5824,81.241164,74.674850,6048,84.105928,79.194243,5856
239,85.687489,82.733076,5856,86.510987,83.868955,5856,81.217727,75.616356,6080,84.089623,80.192730,5888
240,85.677173,83.201302,5888,86.501993,84.343609,5888,81.196261,76.044305,6112,84.075337,80.646578,5920
241,85.672917,84.647128,5920,86.499131,85.809286,5920,81.176262,76.356504,6176,84.066959,82.048010,5952
242,85.676002,86.422605,5952,86.503699,87.609140,5952,81.157940,76.724186,6240,84.059877,82.345949,6016
243,85.682319,87.217246,5984,86.511531,88.414690,5984,81.142660,77.429651,6272,84.055956,83.103105,6048
244,85.694368,88.634341,6016,86.525162,89.851242,6016,81.128633,77.705904,6336,84.057578,84.453354,6080
245,85.708629,89.202741,6048,86.541025,90.427445,6048,81.116745,78.204222,6368,84.061388,84.994942,6112
246,85.727023,90.251860,6080,86.561066,91.490968,6080,81.108677,79.123987,6400,84.069215,85.994573,6144
247,85.749679,91.345694,6112,86.585415,92.599820,6112,81.104541,80.082953,6432,84.081181,87.036809,6176
248,85.772618,91.461547,6176,86.615312,94.029735,6144,81.101401,80.322757,6496,84.098449,88.380821,6208
249,85.795745,91.554440,6240,86.645237,94.096448,6208,81.102156,81.290034,6528,84.119835,89.445136,6240
250,85.819154,91.671323,6304,86.675256,94.180018,6272,81.103827,81.521593,6592,84.146566,90.829198,6272
251,85.842760,91.767798,6368,86.705309,94.248564,6336,81.106251,81.714615,6656,84.173503,90.934687,6336
252,85.866543,91.859811,6432,86.735377,94.312478,6400,81.109405,81.904194,6720,84.200626,91.035781,6400
253,85.890572,91.970046,6496,86.765514,94.390310,6464,81.113412,82.127313,6784,84.228012,91.156494,6464
254,85.914653,92.031236,6560,86.795581,94.432686,6528,81.120273,82.863021,6816,84.258385,91.973087,6496
255,85.938636,92.054218,6592,86.825506,94.456267,6560,81.127162,82.883713,6848,84.288610,91.996054,6528
256,85.963354,92.291104,6624,86.856143,94.699334,6592,81.134827,83.097000,6880,84.319521,92.232790,6560
