allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
36,99.401426,99.520110,2400,99.401426,99.520110,2400,99.401426,99.520110,2400,99.401426,99.520110,2400
37,99.404604,99.522206,2464,99.404604,99.522206,2464,99.404604,99.522206,2464,99.404604,99.522206,2464
38,99.408023,99.537943,2528,99.408023,99.537943,2528,99.408023,99.537943,2528,99.408023,99.537943,2528
39,99.411404,99.543249,2592,99.411404,99.543249,2592,99.411404,99.543249,2592,99.411404,99.543249,2592
40,99.414760,99.549023,2656,99.414760,99.549023,2656,99.414760,99.549023,2656,99.414760,99.549023,2656
41,99.418348,99.565449,2720,99.418348,99.565449,2720,99.418348,99.565449,2720,99.418348,99.565449,2720
42,99.421873,99.569913,2784,99.421873,99.569913,2784,99.421873,99.569913,2784,99.421873,99.569913,2784
43,99.424962,99.557800,2848,99.424962,99.557800,2848,99.424962,99.557800,2848,99.424962,99.557800,2848
44,99.427764,99.551058,2912,99.427764,99.551058,2912,99.427764,99.551058,2912,99.427764,99.551058,2912
45,99.430497,99.553475,2976,99.430497,99.553475,2976,99.430497,99.553475,2976,99.430497,99.553475,2976
46,99.433212,99.558073,3040,99.433212,99.558073,3040,99.433212,99.558073,3040,99.433212,99.558073,3040
47,99.435847,99.559695,3104,99.435847,99.559695,3104,99.435847,99.559695,3104,99.435847,99.559695,3104
48,99.438372,99.559569,3168,99.438372,99.559569,3168,99.438372,99.559569,3168,99.438372,99.559569,3168
49,99.440688,99.554190,3232,99.440688,99.554190,3232,99.440688,99.554190,3232,99.440688,99.554190,3232
50,99.430298,98.910799,3200,99.430298,98.910799,3200,99.430298,98.910799,3200,99.430298,98.910799,3200
51,99.384965,97.072964,3168,99.384965,97.072964,3168,99.384965,97.072964,3168,99.384965,97.072964,3168
52,99.306225,95.211765,3136,99.306225,95.211765,3136,99.306225,95.211765,3136,99.306225,95.211765,3136
53,99.173971,92.164519,3104,99.173971,92.164519,3104,99.173971,92.164519,3104,99.173971,92.164519,3104
54,99.015193,90.441149,3072,99.015193,90.441149,3072,99.015193,90.441149,3072,99.015193,90.441149,3072
55,98.856319,90.118275,3040,98.856319,90.118275,3040,98.856319,90.118275,3040,98.856319,90.118275,3040
56,98.663953,87.891465,3008,98.663953,87.891465,3008,98.663953,87.891465,3008,98.663953,87.891465,3008
57,98.435141,85.392855,2976,98.435141,85.392855,2976,98.435141,85.392855,2976,98.435141,85.392855,2976
58,98.186681,83.776010,2944,98.186681,83.776010,2944,98.186681,83.776010,2944,98.186681,83.776010,2944
59,97.901901,81.099840,2912,97.901901,81.099840,2912,97.901901,81.099840,2912,97.901901,81.099840,2912
60,97.620252,80.721339,2880,97.620252,80.721339,2880,97.620252,80.721339,2880,97.620252,80.721339,2880
61,97.294108,77.399347,2848,97.294108,77.399347,2848,97.294108,77.399347,2848,97.294108,77.399347,2848
62,96.955629,75.969919,2816,96.955629,75.969919,2816,96.955629,75.969919,2816,96.955629,75.969919,2816
63,96.589275,73.508949,2784,96.589275,73.508949,2784,96.589275,73.508949,2784,96.589275,73.508949,2784
64,96.177123,69.799381,2752,96.177123,69.799381,2752,96.177123,69.799381,2752,96.177123,69.799381,2752
65,95.738783,67.246677,2720,95.738783,67.246677,2720,95.738783,67.246677,2720,95.738783,67.246677,2720
66,95.258017,63.527505,2688,95.258017,63.527505,2688,95.258017,63.527505,2688,95.258017,63.527505,2688
67,94.754288,61.004426,2656,94.754288,61.004426,2656,94.754288,61.004426,2656,94.754288,61.004426,2656
68,94.239367,59.224722,2624,94.239367,59.224722,2624,94.239367,59.224722,2624,94.239367,59.224722,2624
69,93.723317,58.115855,2592,93.723317,58.115855,2592,93.723317,58.115855,2592,93.723317,58.115855,2592
70,93.215318,57.655431,2560,93.215318,57.655431,2560,93.215318,57.655431,2560,93.215318,57.655431,2560
71,92.704221,56.416291,2528,92.704221,56.416291,2528,92.704221,56.416291,2528,92.704221,56.416291,2528
72,92.196222,55.620309,2496,92.196222,55.620309,2496,92.196222,55.620309,2496,92.196222,55.620309,2496
73,91.684334,54.316512,2464,91.684334,54.316512,2464,91.684334,54.316512,2464,91.684334,54.316512,2464
74,91.173906,53.402250,2432,91.173906,53.402250,2432,91.173906,53.402250,2432,91.173906,53.402250,2432
75,90.716618,56.420033,2464,90.716618,56.420033,2464,90.716618,56.420033,2464,90.716618,56.420033,2464
76,90.300397,58.667556,2496,90.300397,58.667556,2496,90.300397,58.667556,2496,90.300397,58.667556,2496
77,89.927609,61.222970,2528,89.927609,61.222970,2528,89.927609,61.222970,2528,89.927609,61.222970,2528
78,89.582270,62.645817,2592,89.582270,62.645817,2592,89.582270,62.645817,2592,89.582270,62.645817,2592
79,89.288324,66.066582,2624,89.288324,66.066582,2624,89.260943,63.876119,2656,89.288324,66.066582,2624
80,89.042896,69.408690,2656,89.042896,69.408690,2656,88.961401,64.998041,2720,89.015068,67.154591,2688
81,88.817791,70.584255,2688,88.817791,70.584255,2688,88.682590,66.098903,2752,88.762347,68.291978,2720
82,88.624744,72.794901,2720,88.624744,72.794901,2720,88.435439,68.169072,2784,88.541486,70.430833,2752
83,88.450529,73.990701,2752,88.450529,73.990701,2752,88.207504,69.288883,2816,88.339656,71.587798,2784
84,88.290691,74.864244,2816,88.290691,74.864244,2816,87.996333,70.257972,2880,88.153456,72.512647,2848
85,88.142852,75.576577,2880,88.168884,77.815332,2848,87.799309,71.052251,2944,87.980379,73.268819,2912
86,88.011487,76.714084,2912,88.063340,78.986536,2880,87.619106,72.121663,2976,87.823956,74.371592,2944
87,87.889660,77.290747,2976,87.966276,79.521711,2944,87.450390,72.772122,3040,87.678088,74.987579,3008
88,87.790606,79.073815,3008,87.892006,81.356246,2976,87.304329,74.450946,3072,87.554935,76.717513,3040
89,87.700000,79.636101,3072,87.825108,81.871165,3040,87.168709,75.098514,3136,87.441270,77.325053,3104
90,87.622634,80.659703,3104,87.771244,82.923497,3072,87.046677,76.063793,3168,87.341025,78.318951,3136
91,87.551449,81.073559,3168,87.743454,85.214587,3104,86.932578,76.549559,3232,87.247871,78.770842,3200
92,87.495108,82.311774,3200,87.730256,86.516046,3136,86.833504,77.718680,3264,87.169656,79.973889,3232
93,87.455989,83.817944,3232,87.734181,88.099148,3168,86.751667,79.140805,3296,87.108673,81.437280,3264
94,87.433682,85.336757,3264,87.754826,89.695538,3200,86.686648,80.574866,3328,87.064508,82.912954,3296
95,87.424353,86.538156,3296,87.788196,90.958302,3232,86.634799,81.709226,3360,87.033421,84.080230,3328
96,87.425697,87.554649,3328,87.831892,92.026714,3264,86.593915,82.668997,3392,87.013158,85.067851,3360
97,87.428474,87.697890,3392,87.875674,92.122537,3328,86.565189,83.778782,3424,87.004961,86.209840,3392
98,87.438301,88.401320,3424,87.926036,92.861458,3360,86.543831,84.450777,3456,87.003914,86.901335,3424
99,87.449809,88.589146,3488,87.976572,92.979728,3424,86.525333,84.693973,3520,87.004984,87.110875,3488
100,87.464170,88.900207,3552,88.028089,93.179720,3488,86.511159,85.093833,3584,87.009456,87.456716,3552
101,87.479122,88.989337,3584,88.079511,93.273141,3520,86.498101,85.179146,3616,87.014701,87.544399,3584
102,87.495084,89.123214,3648,88.130751,93.357200,3584,86.486983,85.353043,3680,87.021295,87.693928,3648
103,87.511895,89.243404,3712,88.181717,93.431290,3648,86.477593,85.510373,3744,87.029058,87.828632,3712
104,87.529862,89.398382,3776,88.232653,93.529924,3712,86.470290,85.710835,3808,87.038318,88.001374,3776
105,87.549653,89.627744,3840,88.284004,93.675856,3776,86.465927,86.007789,3872,87.049816,88.257106,3840
106,87.573646,90.116926,3872,88.339173,94.187133,3808,86.466033,86.477214,3904,87.065601,88.738808,3872
107,87.599165,90.329690,3904,88.395380,94.409507,3840,86.468027,86.681385,3936,87.083034,88.948319,3904
108,87.625202,90.437159,3968,88.451120,94.471061,3904,86.471313,86.826238,4000,87.101266,89.070350,3968
109,87.654837,90.885087,4000,88.510100,94.938970,3936,86.478449,87.256282,4032,87.123177,89.511509,4000
110,87.686137,91.129100,4064,88.569261,95.076931,4000,86.488436,87.586979,4096,87.147196,89.789251,4064
111,87.724632,91.997626,4096,88.635456,95.983082,4032,86.505698,88.421746,4128,87.178426,90.645008,4096
112,87.763291,92.093106,4160,88.700881,96.028534,4096,86.523863,88.558334,4192,87.210090,90.756458,4160
113,87.802322,92.212824,4224,88.765683,96.088246,4160,86.543192,88.727468,4256,87.242417,90.895362,4224
114,87.841780,92.339924,4288,88.829917,96.152669,4224,86.563741,88.906326,4320,87.275462,91.042540,4288
115,87.881247,92.420030,4352,88.893393,96.193078,4288,86.584910,89.019293,4384,87.308737,91.135384,4352
116,87.920699,92.497079,4416,88.956113,96.231584,4352,86.606648,89.128308,4448,87.342208,91.224817,4416
117,87.960950,92.670341,4480,89.018494,96.317134,4416,86.630105,89.374534,4512,87.376819,91.426323,4480
118,88.003553,93.030712,4512,89.082975,96.691687,4448,86.656088,89.722088,4544,87.413836,91.781856,4512
119,88.046765,93.188935,4576,89.147020,96.768464,4512,86.683524,89.948334,4608,87.451774,91.966379,4576
120,88.090313,93.316146,4640,89.210524,96.830947,4576,86.712005,90.129782,4672,87.490309,92.114538,4640
121,88.133716,93.385490,4704,89.273252,96.863332,4640,86.740842,90.230175,4736,87.528879,92.195866,4704
122,88.177113,93.471485,4768,89.335263,96.900648,4704,86.770243,90.357157,4800,87.567650,92.297669,4768
123,88.222768,93.838405,4800,89.396355,96.910681,4768,86.802031,90.711851,4832,87.608717,92.659981,4800
124,88.268715,93.966128,4864,89.456987,96.975284,4832,86.834810,90.899520,4896,87.650334,92.810807,4864
125,88.299611,92.161610,4832,89.501876,95.112978,4800,86.853216,89.153893,4864,87.677145,91.028476,4832
126,88.319438,90.817679,4800,89.535136,93.726009,4768,86.861095,87.853821,4864,87.693081,89.701068,4800
127,88.327018,89.289639,4768,89.555558,92.149036,4736,86.857302,86.375649,4832,87.696977,88.191816,4768
128,88.316802,87.009155,4736,89.557418,89.795522,4704,86.836467,84.169590,4800,87.683352,85.939371,4736
129,88.290408,84.885603,4704,89.542391,87.603965,4704,86.800151,82.115340,4768,87.653803,83.841928,4704
130,88.248580,82.810879,4672,89.511249,85.462801,4672,86.749068,80.108325,4736,87.609062,81.792713,4672
131,88.201857,82.081109,4672,89.474874,84.709660,4640,86.693411,79.402371,4736,87.559538,81.071915,4672
132,88.145518,80.708777,4672,89.428396,83.293381,4608,86.628610,78.074825,4704,87.500567,79.716456,4640
133,88.084480,79.966445,4672,89.376895,82.527277,4576,86.559417,77.356720,4704,87.437005,78.983251,4640
134,88.008274,77.796681,4640,89.309570,80.288029,4544,86.475701,75.257766,4672,87.358510,76.840164,4608
135,87.919246,75.900541,4608,89.228847,78.331167,4512,86.379729,73.423508,4640,87.267399,74.967338,4576
136,87.826026,75.148017,4576,89.143633,77.554545,4480,86.279844,72.695543,4640,87.172192,74.224066,4576
137,87.721944,73.462773,4544,89.047051,75.815332,4448,86.169594,71.065297,4608,87.066303,72.559542,4544
138,87.610658,72.253099,4512,88.942877,74.566920,4416,86.052511,69.895100,4576,86.953342,71.364741,4480
139,87.487563,70.377466,4480,88.826366,72.631222,4384,85.924141,68.080680,4544,86.828762,69.512169,4448
140,87.361154,69.663825,4448,88.706283,71.894728,4352,85.792695,67.390328,4544,86.700951,68.807303,4448
141,87.225583,68.110116,4416,88.576600,70.291263,4320,85.652517,65.887325,4512,86.564132,67.272697,4416
142,87.085737,67.227528,4416,88.442361,69.380411,4288,85.508328,65.033541,4480,86.423131,66.400960,4384
143,86.940377,66.153943,4416,88.302292,68.272446,4256,85.358930,63.994993,4448,86.276724,65.340575,4352
144,86.789556,65.071347,4384,88.156450,67.155181,4224,85.204370,62.947727,4384,86.124963,64.271290,4320
145,86.634936,64.215001,4352,88.006552,66.271411,4192,85.046253,62.119328,4352,85.969487,63.425472,4288
146,86.477490,63.490454,4320,87.853607,65.523662,4192,84.885520,61.418427,4320,85.811258,62.709834,4256
147,86.316512,62.652659,4288,87.696887,64.659038,4160,84.721482,60.607974,4288,85.649576,61.882340,4192
148,86.154289,62.145360,4224,87.538757,64.135492,4128,84.556353,60.117230,4256,85.486701,61.381277,4192
149,85.986028,60.915125,4192,87.374271,62.865861,4096,84.385492,58.927145,4224,85.317898,60.166169,4160
150,85.821132,61.086768,4224,87.213137,63.043000,4128,84.217993,59.093186,4256,85.152453,60.335701,4192
151,85.666403,62.302256,4256,87.062376,64.297413,4160,84.060434,60.269006,4288,84.997083,61.536245,4224
152,85.517175,62.834477,4288,86.917175,64.846677,4192,83.908299,60.783858,4320,84.847180,62.061922,4256
153,85.376439,63.843905,4320,86.780625,65.888432,4224,83.764481,61.760343,4352,84.705698,63.058939,4288
154,85.248634,65.566693,4352,86.657307,67.666390,4256,83.633271,63.426908,4384,84.577019,64.760546,4320
155,85.133766,67.329148,4384,86.547230,69.485286,4288,83.514672,65.131844,4416,84.461150,66.501331,4352
156,85.025232,68.093917,4416,86.443582,70.274545,4320,83.402297,65.871654,4448,84.351567,67.256696,4384
157,84.929401,69.883917,4448,86.352939,72.121868,4352,83.302302,67.603238,4480,84.254562,69.024689,4416
158,84.837331,70.290275,4480,86.266073,72.541239,4384,83.206039,67.996334,4512,84.161301,69.426050,4448
159,84.756796,71.951841,4512,86.191010,74.256014,4416,83.121024,69.603674,4544,84.079462,71.067187,4480
160,84.681092,72.568451,4544,86.120832,74.892371,4448,83.040770,70.200161,4576,84.002424,71.676216,4512
161,84.619573,74.715012,4576,86.065195,77.107673,4480,82.965248,70.806174,4640,83.929964,72.264057,4576
162,84.561917,75.221630,4640,86.023244,79.227101,4512,82.894059,71.361523,4704,83.870580,74.250351,4608
163,84.509667,75.992910,4672,85.986757,80.039452,4544,82.828200,72.093224,4736,83.816563,75.011672,4640
164,84.462780,76.773228,4704,85.955694,80.861320,4576,82.767627,72.833499,4768,83.767868,75.781915,4672
165,84.417093,76.878851,4736,85.925675,80.972568,4608,82.708386,72.933702,4800,83.720388,75.886174,4704
166,84.376484,77.635303,4768,85.900786,81.769300,4640,82.654152,73.651335,4832,83.677947,76.632858,4736
167,84.345228,79.125541,4800,85.885537,83.338891,4672,82.602736,74.016235,4896,83.644768,78.103853,4768
168,84.321305,80.302258,4832,85.877802,84.578267,4704,82.558442,75.116969,4928,83.618855,79.265377,4800
169,84.299993,80.698134,4896,85.883083,86.775660,4736,82.517436,75.587426,4992,83.595669,79.677249,4864
170,84.282737,81.349339,4928,85.892398,87.475909,4768,82.480476,76.197390,5024,83.576514,80.320216,4896
171,84.267874,81.726196,4992,85.914532,89.699484,4800,82.446571,76.648783,5088,83.559866,80.713005,4960
172,84.257335,82.444670,5024,85.940969,90.488052,4832,82.416953,77.322620,5120,83.547511,81.422571,4992
173,84.250099,82.998188,5056,85.970593,91.095572,4864,82.390659,77.841749,5152,83.538441,81.969227,5024
174,84.243885,83.162770,5088,86.000911,91.276211,4896,82.365547,77.996107,5184,83.530403,82.131769,5056
175,84.240994,83.735082,5120,86.034453,91.904359,4928,82.343770,78.532863,5216,83.525667,82.696986,5088
176,84.238482,83.796409,5152,86.067997,91.971669,4960,82.322565,78.590380,5248,83.521328,82.757553,5120
177,84.242435,84.942011,5184,86.108227,93.229036,4992,82.302843,78.812175,5312,83.523393,83.888952,5152
178,84.247881,85.217268,5248,86.148751,93.362065,5056,82.285362,79.173630,5376,83.527062,84.180169,5216
179,84.255442,85.608885,5280,86.191209,93.791111,5088,82.270096,79.537473,5408,83.532840,84.567020,5248
180,84.268151,86.555743,5312,86.238929,94.828467,5120,82.259859,80.417180,5440,83.543721,85.502355,5280
181,84.282157,86.817275,5376,86.286714,94.935817,5184,82.251691,80.773284,5504,83.556016,85.781319,5344
182,84.304116,88.300694,5408,86.334409,95.014927,5248,82.245035,81.033773,5568,83.569290,85.985300,5408
183,84.333498,89.710298,5440,86.381979,95.087330,5312,82.239760,81.274466,5632,83.583443,86.173358,5472
184,84.366858,90.505239,5472,86.429231,95.123645,5376,82.238436,81.994655,5664,83.601570,86.936957,5504
185,84.404984,91.458158,5504,86.476226,95.170224,5440,82.241766,82.857968,5696,83.624423,87.852307,5536
186,84.443081,91.529181,5568,86.522924,95.208823,5504,82.249494,83.686916,5728,83.651733,88.731220,5568
187,84.481396,91.646333,5632,86.569477,95.274838,5568,82.258268,83.898842,5792,83.679566,88.884408,5632
188,84.521802,92.118158,5664,86.618132,95.765344,5600,82.269233,84.330780,5824,83.709526,89.342014,5664
189,84.562265,92.209691,5728,86.666528,95.813341,5664,82.280992,84.503387,5888,83.745563,90.556601,5696
190,84.602633,92.272488,5792,86.714589,95.846160,5728,82.296796,85.299488,5920,83.785690,91.409729,5728
191,84.642961,92.345599,5856,86.762354,95.885391,5792,82.313119,85.430896,5984,83.830533,92.395551,5760
192,84.683261,92.420956,5920,86.809825,95.924304,5856,82.329990,85.569147,6048,83.875299,92.470413,5824
193,84.726378,93.048029,5952,86.860162,96.575147,5888,82.349679,86.149731,6080,83.922838,93.097821,5856
194,84.769623,93.159166,6016,86.910270,96.631297,5952,82.370225,86.356100,6144,83.970455,93.208212,5920
195,84.812994,93.270228,6080,86.960145,96.685777,6016,82.391630,86.565571,6208,84.018149,93.318504,5984
196,84.856126,93.309966,6144,87.009598,96.702282,6080,82.416091,87.210481,6240,84.065559,93.357927,6048
197,84.900468,93.635982,6176,87.058585,96.709155,6144,82.441844,87.515185,6272,84.114138,93.684109,6080
198,84.944658,93.694160,6240,87.107219,96.736726,6208,82.467906,87.628227,6336,84.162518,93.741824,6144
199,84.988889,93.790856,6304,87.155610,96.785358,6272,82.494623,87.811281,6400,84.210894,93.837791,6208
200,85.032003,93.654891,6304,87.202821,96.645052,6240,82.520441,87.683984,6400,84.258113,93.701758,6208
201,85.069924,92.692054,6304,87.244646,95.651474,6208,82.541540,86.782532,6400,84.300094,92.738440,6208
202,85.105395,92.270461,6240,87.283916,95.216421,6176,82.560487,86.387818,6400,84.339585,92.316636,6176
203,85.136598,91.470852,6208,87.318756,94.391282,6144,82.575579,85.639187,6400,84.374766,91.516626,6176
204,85.160840,90.106162,6176,87.346386,92.983022,6144,82.584291,84.361503,6336,84.402944,90.151254,6144
205,85.178069,88.710051,6176,87.366755,91.542337,6112,82.586573,83.054400,6304,84.424068,88.754444,6112
206,85.192205,88.104248,6176,87.383907,90.917191,6080,82.586093,82.487219,6304,84.442060,88.148338,6112
207,85.199388,86.686317,6144,87.393859,89.453989,6048,82.579235,81.159687,6272,84.453058,86.729697,6048
208,85.204963,86.364424,6144,87.402127,89.121820,6016,82.571001,80.858317,6272,84.462410,86.407643,6048
209,85.204216,85.048232,6112,87.403848,87.763604,5984,82.556977,79.626037,6240,84.465402,85.090792,6016
210,85.201162,84.559790,6112,87.403165,87.259568,5952,82.540919,79.168735,6240,84.466050,84.602106,5984
211,85.190116,82.859413,6080,87.394211,85.504902,5920,82.517504,77.576765,6208,84.458667,82.900878,5952
212,85.171537,81.232625,6048,87.377459,83.826175,5888,82.487157,76.053692,6176,84.443713,81.273276,5920
213,85.150217,80.609097,5984,87.357858,83.182740,5856,82.454366,75.469917,6144,84.425982,80.649436,5888
214,85.126161,79.978264,5952,87.335411,82.531765,5824,82.419133,74.879302,6112,84.405481,80.018287,5856
215,85.101933,79.892875,5920,87.312764,82.443650,5760,82.383857,74.799357,6112,84.384775,79.932855,5856
216,85.075110,79.281335,5920,87.287417,81.812586,5760,82.346267,74.226805,6080,84.361439,79.321010,5824
217,85.043007,78.076580,5888,87.256601,80.569366,5728,82.303847,73.098859,6048,84.332789,78.115652,5792
218,85.006853,77.125285,5856,87.221583,79.587698,5696,82.257748,72.208212,5984,84.300054,77.163880,5760
219,84.963361,75.438654,5824,87.178972,77.847218,5664,82.204891,70.629112,5952,84.259947,75.476406,5728
220,84.917831,74.901171,5760,87.134237,77.292574,5632,82.150235,70.125896,5888,84.217769,74.938654,5696
221,84.865022,73.194444,5728,87.081972,75.531356,5600,82.088873,68.527980,5856,84.168279,73.231073,5664
222,84.809974,72.589171,5696,87.027375,74.906758,5568,82.025521,67.961296,5824,84.116518,72.625497,5632
223,84.753335,72.122863,5632,86.971116,74.425562,5568,81.960785,67.524717,5792,84.063136,72.158956,5568
224,84.696583,71.984212,5600,86.914722,74.282484,5504,81.896048,67.394905,5792,84.009612,72.020235,5568
225,84.641107,72.159037,5632,86.859626,74.462891,5536,81.832608,67.558585,5824,83.957336,72.195147,5600
226,84.592896,73.697128,5664,86.812007,76.050089,5568,81.776071,68.998616,5856,83.912299,73.734008,5632
227,84.551689,75.197741,5696,86.771597,77.598613,5600,81.726191,70.403558,5888,83.874242,75.235372,5664
228,84.514249,75.977832,5728,86.735056,78.403611,5632,81.679937,71.133915,5920,83.839926,76.015854,5696
229,84.477896,76.153000,5760,86.699618,78.584370,5664,81.634797,71.297915,5952,83.806670,76.191109,5728
230,84.448953,77.792264,5792,86.671810,80.275972,5696,81.591915,71.728998,6016,83.780803,77.831193,5760
231,84.425701,79.054496,5824,86.649856,81.578504,5728,81.554419,72.892850,6048,83.760601,79.094057,5792
232,84.403623,79.281328,5856,86.629095,81.812578,5760,81.518143,73.102002,6080,83.741547,79.321003,5824
233,84.385045,80.056472,5888,86.611930,82.612471,5792,81.485231,73.816730,6112,83.725970,80.096535,5856
234,84.370978,81.079243,5920,86.599402,83.667896,5824,81.456612,74.759784,6144,83.714880,81.119817,5888
235,84.359415,81.642223,5952,86.589442,84.248850,5856,81.430435,75.278885,6176,83.706271,81.683079,5920
236,84.354650,83.230123,5984,86.586480,85.887448,5888,81.405968,75.631814,6240,83.704437,83.271773,5952
237,84.353788,84.149389,6016,86.587529,86.836064,5920,81.385217,76.467158,6272,83.706484,84.191500,5984
238,84.353070,84.182130,6048,86.588710,86.869850,5952,81.364764,76.496910,6304,83.708650,84.224257,6016
239,84.356495,85.175146,6080,86.594151,87.894571,5984,81.348241,77.399271,6336,83.714938,85.217770,6048
240,84.366595,86.790518,6112,86.606464,89.561518,6016,81.333193,77.721609,6400,83.722126,85.447295,6112
241,84.380194,87.657694,6144,86.622373,90.456381,6048,81.321478,78.498172,6432,83.732783,86.301051,6144
242,84.394554,87.869712,6208,86.638840,90.623989,6112,81.311240,78.833740,6496,83.744309,86.533475,6208
243,84.413177,88.938516,6240,86.659691,91.726294,6144,81.305016,79.792634,6528,83.760053,87.586026,6240
244,84.436821,90.206011,6272,86.685706,93.033520,6176,81.299762,80.017747,6592,83.780764,88.834246,6272
245,84.460676,90.305088,6336,86.711800,93.104694,6240,81.298405,80.965896,6624,83.805586,89.886864,6304
246,84.484525,90.351440,6368,86.737875,93.152484,6272,81.297227,81.007455,6656,83.830393,89.933002,6336
247,84.509643,90.713630,6400,86.765246,93.525902,6304,81.297368,81.332188,6688,83.856454,90.293514,6368
248,84.535546,90.959663,6432,86.793416,93.779562,6336,81.298394,81.552776,6720,83.883289,90.538407,6400
249,84.563708,91.575955,6464,86.823903,94.414960,6368,81.301621,82.105333,6752,83.912364,91.151846,6432
250,84.591949,91.652289,6496,86.854459,94.493661,6400,81.305096,82.173773,6784,83.941509,91.227827,6464
251,84.620156,91.699924,6528,86.884969,94.542773,6432,81.308713,82.216481,6816,83.970611,91.275241,6496
252,84.648544,91.802480,6592,86.915509,94.611701,6496,81.313087,82.415388,6880,83.999908,91.382633,6560
253,84.678205,92.182478,6624,86.947351,95.003327,6528,81.318770,82.756530,6912,84.030463,91.760892,6592
254,84.707937,92.259778,6688,86.979141,95.053964,6592,81.325012,82.910532,6976,84.061096,91.842030,6656
255,84.737747,92.339332,6752,87.010887,95.106125,6656,81.331825,83.069121,7040,84.091817,91.925531,6720
