allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
94,89.132418,85.501127,3360,89.384408,86.419369,3360,88.831447,83.458170,3392,89.247951,85.893917,3360,88.838098,83.462785,3392
95,89.102559,86.265906,3392,89.361575,87.192362,3392,88.783251,84.204675,3424,89.221016,86.662209,3392,88.789882,84.209393,3424
96,89.075456,86.473582,3456,89.341222,87.387361,3456,88.738469,84.439435,3488,89.196722,86.864501,3456,88.745081,84.444181,3488
97,89.058545,87.418230,3488,89.331026,88.341991,3488,88.704014,85.361862,3520,89.182607,87.813419,3488,88.710608,85.366709,3520
98,89.042679,87.487746,3520,89.321745,88.412242,3520,88.670941,85.429743,3552,89.169482,87.883250,3520,88.677518,85.434691,3552
99,89.030113,87.786080,3584,89.315441,88.691327,3584,88.641924,85.769283,3616,89.159521,88.173405,3584,88.648485,85.774214,3616
100,89.020208,88.029788,3648,89.311512,88.918637,3648,88.616243,86.048165,3680,89.152102,88.410143,3648,88.622788,86.053093,3680
101,89.013305,88.316104,3712,89.310278,89.185617,3712,88.594281,86.376028,3744,89.147554,88.688238,3712,88.600809,86.380931,3744
102,89.016505,89.342875,3744,89.319134,90.222497,3744,88.582494,87.380243,3776,89.153105,89.719335,3744,88.589007,87.385241,3776
103,89.031531,90.579179,3776,89.339825,91.470973,3776,88.572301,87.522429,3840,89.159675,89.836363,3808,88.589060,88.594481,3808
104,89.048544,90.817928,3840,89.362200,91.689163,3840,88.565215,87.828342,3904,89.168554,90.091905,3872,88.591807,88.877498,3872
105,89.067294,91.036009,3904,89.386030,91.888225,3904,88.560909,88.108707,3968,89.179469,90.325536,3936,88.596947,89.136607,3936
106,89.087846,91.266381,3968,89.411371,92.097510,3968,88.559483,88.408310,4032,89.192494,90.573166,4000,88.604569,89.412537,4000
107,89.110453,91.529430,4000,89.438701,92.362955,4000,88.560442,88.663122,4064,89.207695,90.834218,4032,88.614437,89.670316,4032
108,89.133995,91.676541,4064,89.466752,92.496286,4064,88.563150,88.855571,4128,89.224070,90.992616,4096,88.625747,89.847271,4096
109,89.158196,91.796098,4128,89.495274,92.604199,4128,88.567244,89.013505,4192,89.241322,91.121719,4160,88.638169,89.992090,4160
110,89.183502,91.967127,4192,89.524682,92.759601,4192,88.573270,89.236099,4256,89.259918,91.305564,4224,88.652212,90.197017,4224
111,89.209195,92.061080,4256,89.554320,92.844114,4256,88.580305,89.361257,4320,89.279091,91.407264,4288,88.667027,90.311506,4288
112,89.235970,92.234774,4320,89.584824,93.001295,4320,88.589237,89.589614,4384,89.299582,91.594521,4352,88.683435,90.521095,4352
113,89.263033,92.321180,4384,89.615474,93.078854,4384,88.599028,89.705351,4448,89.320534,91.688196,4416,88.700482,90.626788,4416
114,89.291139,92.495193,4448,89.646957,93.236055,4448,88.610646,89.935179,4512,89.342756,91.876032,4480,88.719064,90.837415,4480
115,89.319971,92.635654,4512,89.678992,93.362966,4512,88.623664,90.120699,4576,89.365902,92.027641,4544,88.738791,91.007433,4544
116,89.349802,92.810210,4576,89.711828,93.520814,4576,88.638427,90.350913,4640,89.390261,92.215955,4608,88.759985,91.218461,4608
117,89.380114,92.926596,4640,89.745001,93.626292,4640,88.654234,90.503690,4704,89.415270,92.341328,4672,88.782008,91.358707,4672
118,89.410562,93.003432,4704,89.778196,93.695200,4704,88.670644,90.607003,4768,89.440559,92.424698,4736,88.804453,91.452915,4736
119,89.441394,93.110489,4768,89.811643,93.791827,4768,88.687963,90.748930,4832,89.466391,92.540355,4800,88.827606,91.582821,4800
120,89.472675,93.226400,4832,89.845402,93.896422,4832,88.706267,90.902719,4896,89.492831,92.665602,4864,88.851539,91.723535,4864
121,89.504401,93.343187,4896,89.879471,94.001825,4896,88.725541,91.057660,4960,89.519871,92.791786,4928,88.876242,91.865295,4928
122,89.536366,93.436093,4960,89.913668,94.085755,4960,88.745501,91.180684,5024,89.547288,92.892105,4992,88.901459,91.977921,4992
123,89.571861,93.937810,4992,89.951388,94.590959,4992,88.769088,91.670290,5056,89.578285,93.390900,5024,88.930252,92.471848,5024
124,89.607407,94.015018,5056,89.989056,94.659907,5056,88.793137,91.775246,5120,89.609458,93.474933,5088,88.959348,92.567222,5088
125,89.633159,92.852255,5056,90.016835,93.489168,5024,88.807796,90.640184,5120,89.630961,92.318850,5088,88.978896,91.422360,5088
126,89.653885,92.265357,5024,90.039523,92.898245,4992,88.817714,90.067268,5120,89.647531,91.735324,5056,88.993585,90.844465,5056
127,89.660024,90.439583,4992,90.047495,91.059946,4960,88.813552,88.284991,5088,89.649660,89.920038,5024,88.994001,89.046838,5024
128,89.655421,89.066332,4992,90.044625,89.677276,4928,88.799063,86.944455,5056,89.641172,88.554676,5024,88.983930,87.694740,5024
129,89.639555,87.592789,4960,90.030387,88.193625,4928,88.773731,85.506017,5024,89.621544,87.089598,4992,88.962853,86.243901,5024
130,89.609738,85.733513,4928,90.002075,86.321596,4896,88.734932,83.691036,4992,89.588105,85.241003,4960,88.928123,84.413290,4992
131,89.575206,85.051478,4896,89.968991,85.634882,4864,88.691677,83.025249,4960,89.550035,84.562886,4928,88.888832,83.741727,4992
132,89.529446,83.489138,4864,89.924576,84.061825,4832,88.637605,81.500130,4928,89.500858,83.009521,4896,88.838566,82.203463,4960
133,89.476843,82.480683,4832,89.873247,83.046453,4800,88.576994,80.515700,4896,89.444933,82.006859,4864,88.781641,81.210525,4896
134,89.409882,80.437144,4800,89.807437,80.988897,4768,88.502504,78.520845,4864,89.374786,79.975060,4832,88.710654,79.198497,4864
135,89.335268,79.262347,4768,89.733897,79.806041,4736,88.420677,77.374036,4832,89.297082,78.807011,4800,88.632207,78.041787,4832
136,89.249551,77.592009,4736,89.649155,78.124245,4704,88.328143,75.743491,4800,89.208389,77.146269,4768,88.542900,76.397194,4800
137,89.153466,75.989835,4704,89.553952,76.511081,4672,88.225616,74.179487,4768,89.109440,75.553299,4736,88.443457,74.819712,4768
138,89.047900,74.479801,4672,89.449180,74.990690,4640,88.113960,72.705428,4736,89.001112,74.051940,4704,88.334748,73.332945,4736
139,88.942516,74.294072,4672,89.344569,74.803687,4608,88.002604,72.524123,4704,88.893013,73.867278,4672,88.226286,73.150020,4704
140,88.834023,73.645116,4608,89.236808,74.150280,4576,87.888335,71.890628,4672,88.781872,73.222050,4608,88.114830,72.511026,4672
141,88.712048,71.513514,4576,89.115451,72.004055,4544,87.761021,69.809807,4640,88.657371,71.102693,4576,87.990164,70.412295,4640
142,88.584658,70.495298,4544,88.988621,70.978855,4512,87.628538,68.815850,4608,88.527531,70.090326,4544,87.860231,69.409748,4608
143,88.446629,68.708406,4512,88.851060,69.179706,4480,87.485781,67.071528,4576,88.387157,68.313699,4512,87.719885,67.650401,4576
144,88.303059,67.629042,4480,88.707900,68.092938,4448,87.337726,66.017878,4544,88.241318,67.240536,4480,87.574146,66.587650,4544
145,88.158098,67.138689,4416,88.563320,67.599222,4416,87.188421,65.539207,4512,88.094138,66.753000,4448,87.427095,66.104807,4512
146,88.008115,66.110671,4384,88.413666,66.564152,4384,87.034321,64.535679,4480,87.942007,65.730887,4416,87.275160,65.092608,4480
147,87.856001,65.495216,4352,88.261847,65.944475,4352,86.878244,63.934887,4448,87.787797,65.118968,4384,87.121183,64.486597,4416
148,87.705624,65.449924,4288,88.111760,65.898873,4320,86.723965,63.890675,4416,87.635355,65.073937,4384,86.968974,64.441940,4384
149,87.546621,63.855035,4256,87.952969,64.293044,4288,86.561364,62.333781,4384,87.474374,63.488210,4352,86.808325,62.871629,4352
150,87.391707,64.154632,4288,87.798278,64.594696,4320,86.402853,62.626240,4416,87.317498,63.786085,4384,86.651757,63.166663,4384
151,87.245314,65.139986,4320,87.652150,65.586809,4352,86.252756,63.588120,4448,87.169132,64.765779,4416,86.503633,64.136857,4416
152,87.101836,65.293183,4352,87.508940,65.741056,4384,86.105598,63.737667,4480,87.023700,64.918095,4448,86.358431,64.287753,4448
153,86.966163,66.208226,4384,87.373573,66.662376,4416,85.966152,64.630911,4512,86.886065,65.827882,4480,86.220966,65.188722,4480
154,86.838890,67.238871,4416,87.246647,67.700091,4448,85.834997,65.637003,4544,86.756817,66.852607,4512,86.091821,66.203508,4512
155,86.724455,68.986949,4448,87.132631,69.460159,4480,85.716461,67.343434,4576,86.640367,68.590642,4544,85.975364,67.924640,4544
156,86.612161,69.094399,4480,87.020757,69.568347,4512,85.600103,67.448325,4608,86.526081,68.697475,4576,85.861066,68.030496,4576
157,86.504716,69.635728,4512,86.913748,70.113389,4544,85.488563,67.976757,4640,86.416648,69.235694,4608,85.751588,68.563526,4608
158,86.400243,69.893629,4544,86.809719,70.373059,4576,85.380009,68.228514,4672,86.310205,69.492114,4640,85.645084,68.817509,4640
159,86.303148,70.864970,4576,86.713102,71.351063,4608,85.278739,69.176715,4704,86.211128,70.457875,4672,85.545889,69.773906,4672
160,86.208209,71.017981,4608,86.618643,71.505124,4640,85.179654,69.326081,4736,86.114226,70.610007,4704,85.448863,69.924619,4704
161,86.126885,73.033763,4640,86.537878,73.534732,4672,85.085438,69.916578,4800,86.022077,71.185972,4768,85.356638,70.508487,4768
162,86.051408,73.824100,4672,86.462986,74.330490,4704,84.997019,70.673182,4832,85.935784,71.956313,4800,85.270226,71.271518,4800
163,85.978995,74.175682,4704,86.391166,74.684485,4736,84.911731,71.009759,4864,85.852632,72.299001,4832,85.186938,71.610990,4832
164,85.914636,75.359794,4736,86.327442,75.876719,4768,84.834346,72.143331,4896,85.777484,73.453154,4864,85.111588,72.754158,4864
165,85.862996,77.342386,4768,86.276511,77.872910,4800,84.761017,72.661614,4960,85.706269,73.955826,4928,85.040225,73.265305,4928
166,85.814653,77.789629,4832,86.238391,79.910489,4832,84.691608,73.169749,5024,85.638856,74.448237,4992,84.972716,73.766246,4992
167,85.766908,77.793608,4864,86.200749,79.914576,4864,84.623048,73.173491,5056,85.572268,74.452044,5024,84.906034,73.770081,5024
168,85.729294,79.410058,4896,86.173378,81.575097,4896,84.557650,73.570900,5120,85.515622,75.999061,5056,84.849211,75.302901,5056
169,85.696981,80.236145,4928,86.151322,82.423707,4928,84.497524,74.336243,5152,85.464292,76.789664,5088,84.797664,76.086280,5088
170,85.667295,80.620729,4992,86.141535,84.477812,4960,84.440817,74.800566,5216,85.416097,77.222871,5152,84.749308,76.528742,5152
171,85.644389,81.727389,5024,86.138604,85.637417,4992,84.390739,75.827334,5248,85.374625,78.282890,5184,84.707621,77.579234,5184
172,85.626395,82.531419,5056,86.140577,86.479913,5024,84.345551,76.573319,5280,85.338084,79.053033,5216,84.670828,78.342472,5216
173,85.615959,83.810531,5088,86.150230,87.820221,5056,84.307704,77.760090,5312,85.309004,80.278235,5248,84.641437,79.556654,5248
174,85.605910,83.857336,5120,86.160053,87.869266,5088,84.270537,77.803516,5344,85.280513,80.323068,5280,84.612635,79.601143,5280
175,85.596701,83.985184,5152,86.170526,88.003230,5120,84.234467,77.922134,5376,85.253042,80.445528,5312,84.584850,79.722556,5312
176,85.591983,84.761555,5184,86.185476,88.816744,5152,84.202873,78.642457,5408,85.230082,81.189177,5344,84.561544,80.459540,5344
177,85.588736,85.014021,5248,86.210453,90.631427,5184,84.173499,78.974211,5472,85.209069,81.489745,5408,84.540239,80.769351,5408
178,85.593761,86.488258,5280,86.243932,92.203076,5216,84.146007,79.252394,5536,85.196185,82.902868,5440,84.526997,82.169959,5440
179,85.605567,87.718856,5312,86.284326,93.514987,5248,84.120076,79.478423,5600,85.189998,84.082451,5472,84.520398,83.339106,5472
180,85.622082,88.594835,5344,86.324586,93.571388,5312,84.098816,80.272111,5632,85.188518,84.922116,5504,84.518469,84.171361,5504
181,85.639488,88.789986,5408,86.365037,93.686521,5376,84.079481,80.579799,5696,85.188417,85.170218,5568,84.517982,84.429692,5568
182,85.657113,88.864850,5440,86.405476,93.765513,5408,84.060728,80.647740,5728,85.188710,85.242030,5600,84.517889,84.500935,5600
183,85.679998,89.867871,5472,86.445802,93.825452,5472,84.047126,81.558014,5760,85.194229,86.204160,5632,84.522980,85.454704,5632
184,85.705484,90.394968,5504,86.488667,94.375761,5504,84.036257,82.036372,5792,85.202421,86.709768,5664,84.530726,85.955946,5664
185,85.736242,91.426392,5536,86.531387,94.434635,5568,84.030538,82.972423,5824,85.215844,87.699144,5696,84.543661,86.936723,5696
186,85.769753,92.002864,5568,86.576835,95.030075,5600,84.027677,83.495590,5856,85.232081,88.252114,5728,84.559390,87.484913,5728
187,85.806242,92.629681,5600,86.625243,95.677516,5632,84.027873,84.064446,5888,85.251343,88.853377,5760,84.578122,88.080973,5760
188,85.842920,92.738373,5664,86.673480,95.742106,5696,84.029212,84.281038,5952,85.271244,89.012560,5824,84.597549,88.249965,5824
189,85.883441,93.541855,5696,86.721391,95.776592,5760,84.034381,85.011245,5984,85.294994,89.783761,5856,84.620797,89.014573,5856
190,85.924037,93.637260,5760,86.769134,95.840314,5824,84.040553,85.213215,6048,85.319255,89.928922,5920,84.644612,89.169421,5920
191,85.964717,93.734621,5824,86.816710,95.903759,5888,84.047764,85.425138,6112,85.344049,90.079673,5984,84.669018,89.330580,5984
192,86.008130,94.343459,5856,86.867021,96.526687,5920,84.057776,85.980004,6144,85.371618,90.664771,6016,84.696177,89.910836,6016
193,86.052143,94.546697,5888,86.917885,96.734627,5952,84.068639,86.165224,6176,85.399909,90.860084,6048,84.724056,90.104570,6048
194,86.096199,94.642942,5952,86.968516,96.790949,6016,84.080580,86.397068,6240,85.428726,91.019364,6112,84.752528,90.276157,6112
195,86.140242,94.728645,5984,87.018898,96.843410,6048,84.093414,86.596087,6272,85.457956,91.157658,6144,84.781468,90.424743,6144
196,86.183856,94.732319,6016,87.068788,96.847167,6080,84.106135,86.599446,6304,85.486906,91.161194,6176,84.810132,90.428305,6176
197,86.227466,94.818508,6080,87.118437,96.899342,6144,84.119750,86.802040,6368,85.516272,91.301315,6240,84.839268,90.578994,6240
198,86.271023,94.895309,6144,87.167815,96.944705,6208,84.134158,86.986849,6432,85.545979,91.428069,6304,84.868797,90.715556,6304
199,86.314480,94.962530,6208,87.216902,96.985044,6272,84.149221,87.146709,6496,85.575940,91.538074,6368,84.898623,90.833980,6368
200,86.356288,94.717770,6208,87.264256,96.735071,6240,84.163016,86.922094,6496,85.604428,91.302141,6368,84.926987,90.599823,6336
201,86.393696,93.912770,6208,87.307071,95.912926,6208,84.173018,86.183349,6496,85.628793,90.526170,6368,84.951258,89.829812,6336
202,86.430119,93.787614,6208,87.348835,95.785105,6176,84.182355,86.068493,6496,85.652324,90.405527,6304,84.974701,89.710052,6336
203,86.462521,93.040055,6208,87.386446,95.021625,6144,84.188238,85.382462,6496,85.672092,89.684927,6304,84.994408,88.994983,6336
204,86.490499,92.198054,6144,87.419496,94.161691,6112,84.190294,84.609761,6432,85.687707,88.873289,6304,85.009994,88.189582,6336
205,86.511273,90.769936,6112,87.445145,92.703157,6080,84.185968,83.299184,6400,85.696489,87.496671,6272,85.018798,86.823579,6304
